"No.","Time","Source","Destination","Protocol","Length","Info"
"2663","0.305366","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=379167 Ack=9063 Win=2037 Len=1400 TSval=2767659841 TSecr=4060720250 [TCP PDU reassembled in 2705]"
"2664","0.305367","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=380567 Ack=9063 Win=2037 Len=1400 TSval=2767659841 TSecr=4060720250 [TCP PDU reassembled in 2705]"
"2665","0.305369","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=381967 Ack=9063 Win=2037 Len=1400 TSval=2767659841 TSecr=4060720250 [TCP PDU reassembled in 2705]"
"2666","0.305370","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=383367 Ack=9063 Win=2037 Len=1400 TSval=2767659841 TSecr=4060720250 [TCP PDU reassembled in 2705]"
"2667","0.305370","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [PSH, ACK] Seq=384767 Ack=9063 Win=2037 Len=1400 TSval=2767659841 TSecr=4060720250 [TCP PDU reassembled in 2705]"
"2671","0.305372","64.233.180.190","100.86.243.187","TLSv1.2","1466","[TCP Fast Retransmission] , Application Data"
"2672","0.305373","64.233.180.190","100.86.243.187","TLSv1.2","1466","[TCP Fast Retransmission] , Application Data"
"2673","0.305373","64.233.180.190","100.86.243.187","TLSv1.2","1466","[TCP Fast Retransmission] , Application Data"
"2674","0.305374","64.233.180.190","100.86.243.187","TLSv1.2","1466","[TCP Fast Retransmission] , Application Data"
"2675","0.305375","64.233.180.190","100.86.243.187","TLSv1.2","1466","[TCP Fast Retransmission] , Application Data"
"2676","0.305375","64.233.180.190","100.86.243.187","TLSv1.2","1466","[TCP Fast Retransmission] , Application Data"
"2677","0.305376","64.233.180.190","100.86.243.187","TLSv1.2","1466","[TCP Fast Retransmission] , Application Data"
"2678","0.305376","64.233.180.190","100.86.243.187","TLSv1.2","1466","[TCP Fast Retransmission] , Application Data, Application Data"
"2679","0.305377","64.233.180.190","100.86.243.187","TLSv1.2","1466","[TCP Fast Retransmission] , Application Data"
"2683","0.305379","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=386167 Ack=9063 Win=2037 Len=1400 TSval=2767659843 TSecr=4060720250 [TCP PDU reassembled in 2705]"
"2684","0.305380","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=387567 Ack=9063 Win=2037 Len=1400 TSval=2767659843 TSecr=4060720250 [TCP PDU reassembled in 2705]"
"2685","0.305380","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=388967 Ack=9063 Win=2037 Len=1400 TSval=2767659843 TSecr=4060720250 [TCP PDU reassembled in 2705]"
"2686","0.305381","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=390367 Ack=9063 Win=2037 Len=1400 TSval=2767659843 TSecr=4060720250 [TCP PDU reassembled in 2705]"
"2687","0.305381","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=391767 Ack=9063 Win=2037 Len=1400 TSval=2767659843 TSecr=4060720250 [TCP PDU reassembled in 2705]"
"2688","0.305382","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=393167 Ack=9063 Win=2037 Len=1400 TSval=2767659843 TSecr=4060720250 [TCP PDU reassembled in 2705]"
"2689","0.305383","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=394567 Ack=9063 Win=2037 Len=1400 TSval=2767659843 TSecr=4060720250 [TCP PDU reassembled in 2705]"
"2690","0.305383","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=395967 Ack=9063 Win=2037 Len=1400 TSval=2767659843 TSecr=4060720250 [TCP PDU reassembled in 2705]"
"2692","0.305493","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 2603#11] 53804  >  443 [ACK] Seq=9102 Ack=107579 Win=32804 Len=0 TSval=4060720325 TSecr=2767659837 SLE=285367 SRE=386167 SLE=120179 SRE=283979"
"2693","0.305519","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [PSH, ACK] Seq=397367 Ack=9063 Win=2037 Len=1400 TSval=2767659843 TSecr=4060720250 [TCP PDU reassembled in 2705]"
"2695","0.305531","100.86.243.187","64.233.180.190","TCP","78","53804  >  443 [ACK] Seq=9102 Ack=283979 Win=30048 Len=0 TSval=4060720325 TSecr=2767659842 SLE=285367 SRE=397367"
"2697","0.305561","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 2695#1] 53804  >  443 [ACK] Seq=9102 Ack=283979 Win=30059 Len=0 TSval=4060720325 TSecr=2767659842 SLE=285367 SRE=398767"
"2702","0.305826","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=398767 Ack=9063 Win=2037 Len=1400 TSval=2767659844 TSecr=4060720250 [TCP PDU reassembled in 2705]"
"2704","0.305885","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 2695#2] 53804  >  443 [ACK] Seq=9102 Ack=283979 Win=31032 Len=0 TSval=4060720325 TSecr=2767659842 SLE=285367 SRE=400167"
"2705","0.305989","64.233.180.190","100.86.243.187","TLSv1.2","1466","Encrypted Heartbeat, Ignored Unknown Record"
"2706","0.305990","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"2707","0.306017","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 2695#3] 53804  >  443 [ACK] Seq=9102 Ack=283979 Win=31464 Len=0 TSval=4060720325 TSecr=2767659842 SLE=285367 SRE=402967"
"2708","0.306175","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [PSH, ACK] Seq=402967 Ack=9063 Win=2037 Len=1400 TSval=2767659844 TSecr=4060720250"
"2711","0.306251","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 2695#4] 53804  >  443 [ACK] Seq=9102 Ack=283979 Win=32023 Len=0 TSval=4060720325 TSecr=2767659842 SLE=285367 SRE=404367"
"2715","0.306464","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 2695#5] 53804  >  443 [ACK] Seq=9102 Ack=283979 Win=32804 Len=0 TSval=4060720326 TSecr=2767659842 SLE=285367 SRE=404367"
"2950","0.322756","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"2953","0.322789","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 2695#6] 53804  >  443 [ACK] Seq=9102 Ack=283979 Win=32804 Len=0 TSval=4060720342 TSecr=2767659842 SLE=285367 SRE=405767"
"2954","0.322935","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"2955","0.322936","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"2956","0.322968","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 2695#7] 53804  >  443 [ACK] Seq=9102 Ack=283979 Win=32804 Len=0 TSval=4060720342 TSecr=2767659842 SLE=285367 SRE=408567"
"2957","0.323101","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [PSH, ACK] Seq=408567 Ack=9063 Win=2037 Len=1400 TSval=2767659912 TSecr=4060720262 [TCP PDU reassembled in 2963]"
"2958","0.323102","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=409967 Ack=9063 Win=2037 Len=1400 TSval=2767659913 TSecr=4060720263 [TCP PDU reassembled in 2963]"
"2959","0.323136","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 2695#8] 53804  >  443 [ACK] Seq=9102 Ack=283979 Win=32804 Len=0 TSval=4060720342 TSecr=2767659842 SLE=285367 SRE=411367"
"2960","0.323279","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=411367 Ack=9063 Win=2037 Len=1400 TSval=2767659913 TSecr=4060720263 [TCP PDU reassembled in 2963]"
"2961","0.323280","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=412767 Ack=9063 Win=2037 Len=1400 TSval=2767659913 TSecr=4060720263 [TCP PDU reassembled in 2963]"
"2962","0.323316","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 2695#9] 53804  >  443 [ACK] Seq=9102 Ack=283979 Win=32804 Len=0 TSval=4060720342 TSecr=2767659842 SLE=285367 SRE=414167"
"2963","0.328397","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data, Ignored Unknown Record"
"2964","0.328398","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=415567 Ack=9063 Win=2037 Len=1400 TSval=2767659913 TSecr=4060720263 [TCP PDU reassembled in 3004]"
"2965","0.328398","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=416967 Ack=9063 Win=2037 Len=1400 TSval=2767659913 TSecr=4060720263 [TCP PDU reassembled in 3004]"
"2966","0.328399","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=418367 Ack=9063 Win=2037 Len=1400 TSval=2767659913 TSecr=4060720263 [TCP PDU reassembled in 3004]"
"2967","0.328399","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=419767 Ack=9063 Win=2037 Len=1400 TSval=2767659913 TSecr=4060720263 [TCP PDU reassembled in 3004]"
"2968","0.328400","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [PSH, ACK] Seq=421167 Ack=9063 Win=2037 Len=1400 TSval=2767659913 TSecr=4060720263 [TCP PDU reassembled in 3004]"
"2972","0.328402","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=422567 Ack=9063 Win=2037 Len=1400 TSval=2767659913 TSecr=4060720263 [TCP PDU reassembled in 3004]"
"2973","0.328403","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=423967 Ack=9063 Win=2037 Len=1400 TSval=2767659913 TSecr=4060720263 [TCP PDU reassembled in 3004]"
"2974","0.328404","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=425367 Ack=9063 Win=2037 Len=1400 TSval=2767659913 TSecr=4060720263 [TCP PDU reassembled in 3004]"
"2975","0.328404","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=426767 Ack=9063 Win=2037 Len=1400 TSval=2767659913 TSecr=4060720263 [TCP PDU reassembled in 3004]"
"2976","0.328405","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=428167 Ack=9063 Win=2037 Len=1400 TSval=2767659913 TSecr=4060720263 [TCP PDU reassembled in 3004]"
"2977","0.328405","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=429567 Ack=9063 Win=2037 Len=1400 TSval=2767659913 TSecr=4060720263 [TCP PDU reassembled in 3004]"
"2978","0.328406","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [PSH, ACK] Seq=430967 Ack=9063 Win=2037 Len=1400 TSval=2767659913 TSecr=4060720263 [TCP PDU reassembled in 3004]"
"2983","0.328408","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=432367 Ack=9063 Win=2037 Len=1400 TSval=2767659914 TSecr=4060720277 [TCP PDU reassembled in 3004]"
"2984","0.328409","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=433767 Ack=9063 Win=2037 Len=1400 TSval=2767659914 TSecr=4060720277 [TCP PDU reassembled in 3004]"
"2985","0.328409","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=435167 Ack=9063 Win=2037 Len=1400 TSval=2767659914 TSecr=4060720277 [TCP PDU reassembled in 3004]"
"2986","0.328410","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=436567 Ack=9063 Win=2037 Len=1400 TSval=2767659914 TSecr=4060720277 [TCP PDU reassembled in 3004]"
"2987","0.328410","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=437967 Ack=9063 Win=2037 Len=1400 TSval=2767659914 TSecr=4060720277 [TCP PDU reassembled in 3004]"
"2988","0.328411","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=439367 Ack=9063 Win=2037 Len=1400 TSval=2767659914 TSecr=4060720277 [TCP PDU reassembled in 3004]"
"2989","0.328411","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=440767 Ack=9063 Win=2037 Len=1400 TSval=2767659914 TSecr=4060720277 [TCP PDU reassembled in 3004]"
"2990","0.328412","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=442167 Ack=9063 Win=2037 Len=1400 TSval=2767659914 TSecr=4060720277 [TCP PDU reassembled in 3004]"
"2992","0.328647","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 2695#10] 53804  >  443 [ACK] Seq=9102 Ack=283979 Win=32804 Len=0 TSval=4060720348 TSecr=2767659842 SLE=285367 SRE=443567"
"2993","0.330285","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [PSH, ACK] Seq=443567 Ack=9063 Win=2037 Len=1400 TSval=2767659914 TSecr=4060720277 [TCP PDU reassembled in 3004]"
"2998","0.330289","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=444967 Ack=9063 Win=2037 Len=1400 TSval=2767659915 TSecr=4060720277 [TCP PDU reassembled in 3004]"
"2999","0.330289","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=446367 Ack=9063 Win=2037 Len=1400 TSval=2767659915 TSecr=4060720277 [TCP PDU reassembled in 3004]"
"3000","0.330290","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=447767 Ack=9063 Win=2037 Len=1400 TSval=2767659915 TSecr=4060720277 [TCP PDU reassembled in 3004]"
"3001","0.330290","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=449167 Ack=9063 Win=2037 Len=1400 TSval=2767659915 TSecr=4060720277 [TCP PDU reassembled in 3004]"
"3002","0.330291","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=450567 Ack=9063 Win=2037 Len=1400 TSval=2767659915 TSecr=4060720277 [TCP PDU reassembled in 3004]"
"3003","0.330291","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=451967 Ack=9063 Win=2037 Len=1400 TSval=2767659915 TSecr=4060720277 [TCP PDU reassembled in 3004]"
"3004","0.330292","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3005","0.330293","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3006","0.330294","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3011","0.330296","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3012","0.330297","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3014","0.330394","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 2695#11] 53804  >  443 [ACK] Seq=9102 Ack=283979 Win=32804 Len=0 TSval=4060720350 TSecr=2767659842 SLE=285367 SRE=458967"
"3015","0.330418","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3016","0.330418","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3017","0.330454","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 2695#12] 53804  >  443 [ACK] Seq=9102 Ack=283979 Win=32804 Len=0 TSval=4060720350 TSecr=2767659842 SLE=285367 SRE=460367"
"3018","0.330475","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 2695#13] 53804  >  443 [ACK] Seq=9102 Ack=283979 Win=32804 Len=0 TSval=4060720350 TSecr=2767659842 SLE=285367 SRE=463167"
"3019","0.330603","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3020","0.330604","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3021","0.330646","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 2695#14] 53804  >  443 [ACK] Seq=9102 Ack=283979 Win=32804 Len=0 TSval=4060720350 TSecr=2767659842 SLE=285367 SRE=465967"
"3022","0.330783","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3023","0.330784","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3024","0.330829","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 2695#15] 53804  >  443 [ACK] Seq=9102 Ack=283979 Win=32804 Len=0 TSval=4060720350 TSecr=2767659842 SLE=285367 SRE=468767"
"3025","0.330917","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3026","0.330919","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3027","0.330955","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 2695#16] 53804  >  443 [ACK] Seq=9102 Ack=283979 Win=32804 Len=0 TSval=4060720350 TSecr=2767659842 SLE=285367 SRE=471567"
"3028","0.331107","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3029","0.331107","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3030","0.331139","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 2695#17] 53804  >  443 [ACK] Seq=9102 Ack=283979 Win=32804 Len=0 TSval=4060720350 TSecr=2767659842 SLE=285367 SRE=474367"
"3031","0.331350","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3032","0.331350","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3033","0.331351","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=477167 Ack=9063 Win=2037 Len=1400 TSval=2767659917 TSecr=4060720278"
"3034","0.331351","64.233.180.190","100.86.243.187","TLSv1.2","1466","Change Cipher Spec, Ignored Unknown Record"
"3035","0.331388","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 2695#18] 53804  >  443 [ACK] Seq=9102 Ack=283979 Win=32804 Len=0 TSval=4060720351 TSecr=2767659842 SLE=285367 SRE=479967"
"3036","0.331586","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3037","0.331586","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3038","0.331619","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 2695#19] 53804  >  443 [ACK] Seq=9102 Ack=283979 Win=32804 Len=0 TSval=4060720351 TSecr=2767659842 SLE=285367 SRE=482767"
"3044","0.334785","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3045","0.334786","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3046","0.334787","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=485567 Ack=9063 Win=2037 Len=1400 TSval=2767659918 TSecr=4060720278"
"3047","0.334787","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3048","0.334788","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3049","0.334788","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3050","0.334789","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3051","0.334789","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3052","0.334790","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3057","0.334793","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3058","0.334793","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3059","0.334794","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3060","0.334794","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3061","0.334795","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3062","0.334795","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3063","0.334796","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3064","0.334796","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3065","0.334797","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3067","0.334877","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 2695#20] 53804  >  443 [ACK] Seq=9102 Ack=283979 Win=32804 Len=0 TSval=4060720355 TSecr=2767659842 SLE=285367 SRE=498167"
"3068","0.334888","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 2695#21] 53804  >  443 [ACK] Seq=9102 Ack=283979 Win=32804 Len=0 TSval=4060720355 TSecr=2767659842 SLE=285367 SRE=507967"
"3075","0.335369","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3076","0.335369","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3077","0.335402","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 2695#22] 53804  >  443 [ACK] Seq=9102 Ack=283979 Win=32804 Len=0 TSval=4060720355 TSecr=2767659842 SLE=285367 SRE=510767"
"3078","0.335527","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3079","0.335528","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3080","0.335560","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 2695#23] 53804  >  443 [ACK] Seq=9102 Ack=283979 Win=32804 Len=0 TSval=4060720355 TSecr=2767659842 SLE=285367 SRE=513567"
"3081","0.335662","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3082","0.335662","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3083","0.335694","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 2695#24] 53804  >  443 [ACK] Seq=9102 Ack=283979 Win=32804 Len=0 TSval=4060720355 TSecr=2767659842 SLE=285367 SRE=516367"
"3084","0.335880","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3085","0.335881","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3086","0.335881","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [PSH, ACK] Seq=519167 Ack=9063 Win=2037 Len=1400 TSval=2767659920 TSecr=4060720278"
"3089","0.335951","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 2695#25] 53804  >  443 [ACK] Seq=9102 Ack=283979 Win=32804 Len=0 TSval=4060720356 TSecr=2767659842 SLE=285367 SRE=520567"
"3094","0.336420","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3095","0.336420","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3096","0.336421","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3098","0.336480","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 2695#26] 53804  >  443 [ACK] Seq=9102 Ack=283979 Win=32804 Len=0 TSval=4060720356 TSecr=2767659842 SLE=285367 SRE=524767"
"3099","0.336656","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3100","0.336657","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3101","0.336689","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 2695#27] 53804  >  443 [ACK] Seq=9102 Ack=283979 Win=32804 Len=0 TSval=4060720356 TSecr=2767659842 SLE=285367 SRE=527567"
"3102","0.336935","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3103","0.336935","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3104","0.336936","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3105","0.336936","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3106","0.336971","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 2695#28] 53804  >  443 [ACK] Seq=9102 Ack=283979 Win=32804 Len=0 TSval=4060720357 TSecr=2767659842 SLE=285367 SRE=533167"
"3112","0.337934","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3113","0.337934","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3114","0.337970","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 2695#29] 53804  >  443 [ACK] Seq=9102 Ack=283979 Win=32804 Len=0 TSval=4060720357 TSecr=2767659842 SLE=285367 SRE=535967"
"3115","0.339922","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3116","0.339923","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3121","0.339926","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3122","0.339926","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3123","0.339926","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3124","0.339927","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3125","0.339928","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3130","0.339930","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3131","0.339931","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3132","0.339932","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3133","0.339932","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3134","0.339933","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3136","0.340022","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 2695#30] 53804  >  443 [ACK] Seq=9102 Ack=283979 Win=32804 Len=0 TSval=4060720360 TSecr=2767659842 SLE=285367 SRE=551367"
"3137","0.340033","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 2695#31] 53804  >  443 [ACK] Seq=9102 Ack=283979 Win=32804 Len=0 TSval=4060720360 TSecr=2767659842 SLE=285367 SRE=552767"
"3138","0.340464","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3139","0.340465","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3143","0.340525","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 2695#32] 53804  >  443 [ACK] Seq=9102 Ack=283979 Win=32804 Len=0 TSval=4060720360 TSecr=2767659842 SLE=285367 SRE=555567"
"3168","0.342120","64.233.180.190","100.86.243.187","TLSv1.2","1454","[TCP Fast Retransmission] , Ignored Unknown Record"
"3169","0.342120","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3171","0.342201","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=9102 Ack=555567 Win=28560 Len=0 TSval=4060720362 TSecr=2767659928"
"3172","0.342245","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=9102 Ack=556967 Win=28538 Len=0 TSval=4060720362 TSecr=2767659928"
"3173","0.342309","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
