"No.","Time","Source","Destination","Protocol","Length","Info"
"624","1.505088","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 498#20] 53804  >  443 [ACK] Seq=68917 Ack=265609 Win=32804 Len=0 TSval=4060866808 TSecr=2767806364 SLE=365009 SRE=397209 SLE=281009 SRE=363609 SLE=267009 SRE=279609"
"625","1.505114","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 498#21] 53804  >  443 [ACK] Seq=68917 Ack=265609 Win=32804 Len=0 TSval=4060866808 TSecr=2767806364 SLE=365009 SRE=398609 SLE=281009 SRE=363609 SLE=267009 SRE=279609"
"632","1.507570","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"633","1.507570","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"634","1.507571","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"635","1.507572","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"636","1.507573","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"637","1.507573","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"638","1.507574","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"639","1.507574","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"640","1.507575","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"641","1.507576","64.233.180.190","100.86.243.187","TLSv1.2","1466","[TCP Fast Retransmission] , Application Data"
"642","1.507576","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"643","1.507577","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"644","1.507578","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"645","1.507579","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"646","1.507580","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"647","1.507581","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"648","1.507582","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"649","1.507582","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"650","1.507649","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 498#22] 53804  >  443 [ACK] Seq=68917 Ack=265609 Win=32804 Len=0 TSval=4060866810 TSecr=2767806364 SLE=365009 SRE=411209 SLE=281009 SRE=363609 SLE=267009 SRE=279609"
"651","1.507668","100.86.243.187","64.233.180.190","TCP","86","53804  >  443 [ACK] Seq=68917 Ack=279609 Win=32585 Len=0 TSval=4060866810 TSecr=2767806384 SLE=365009 SRE=411209 SLE=281009 SRE=363609"
"652","1.507680","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 651#1] 53804  >  443 [ACK] Seq=68917 Ack=279609 Win=32585 Len=0 TSval=4060866810 TSecr=2767806384 SLE=365009 SRE=422409 SLE=281009 SRE=363609"
"653","1.508382","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 651#2] 53804  >  443 [ACK] Seq=68917 Ack=279609 Win=32804 Len=0 TSval=4060866811 TSecr=2767806384 SLE=365009 SRE=422409 SLE=281009 SRE=363609"
"654","1.508703","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"655","1.508704","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"656","1.508704","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"657","1.508705","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"658","1.508768","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 651#3] 53804  >  443 [ACK] Seq=68917 Ack=279609 Win=32804 Len=0 TSval=4060866811 TSecr=2767806384 SLE=365009 SRE=428009 SLE=281009 SRE=363609"
"659","1.508858","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"660","1.508858","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"661","1.508896","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 651#4] 53804  >  443 [ACK] Seq=68917 Ack=279609 Win=32804 Len=0 TSval=4060866811 TSecr=2767806384 SLE=365009 SRE=430809 SLE=281009 SRE=363609"
"662","1.508936","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"663","1.508937","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"664","1.508978","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 651#5] 53804  >  443 [ACK] Seq=68917 Ack=279609 Win=32804 Len=0 TSval=4060866811 TSecr=2767806384 SLE=365009 SRE=433609 SLE=281009 SRE=363609"
"665","1.509215","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"666","1.509216","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"667","1.509216","64.233.180.190","100.86.243.187","TLSv1.2","1466","[TCP Fast Retransmission] , Ignored Unknown Record"
"668","1.509217","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"669","1.509271","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 651#6] 53804  >  443 [ACK] Seq=68917 Ack=279609 Win=32804 Len=0 TSval=4060866812 TSecr=2767806384 SLE=365009 SRE=436409 SLE=281009 SRE=363609"
"670","1.509286","100.86.243.187","64.233.180.190","TCP","78","53804  >  443 [ACK] Seq=68917 Ack=363609 Win=31491 Len=0 TSval=4060866812 TSecr=2767806386 SLE=365009 SRE=437809"
"671","1.509386","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"672","1.509387","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"673","1.509422","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 670#1] 53804  >  443 [ACK] Seq=68917 Ack=363609 Win=31491 Len=0 TSval=4060866812 TSecr=2767806386 SLE=365009 SRE=440609"
"677","1.510004","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 670#2] 53804  >  443 [ACK] Seq=68917 Ack=363609 Win=32804 Len=0 TSval=4060866812 TSecr=2767806386 SLE=365009 SRE=440609"
"679","1.510828","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"680","1.510829","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"681","1.510829","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"682","1.510830","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"683","1.510831","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"684","1.510831","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"685","1.510832","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"686","1.510832","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"687","1.510897","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 670#3] 53804  >  443 [ACK] Seq=68917 Ack=363609 Win=32804 Len=0 TSval=4060866814 TSecr=2767806386 SLE=365009 SRE=451809"
"688","1.511018","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"689","1.511019","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"690","1.511058","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 670#4] 53804  >  443 [ACK] Seq=68917 Ack=363609 Win=32804 Len=0 TSval=4060866814 TSecr=2767806386 SLE=365009 SRE=454609"
"691","1.511249","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"692","1.511250","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=456009 Ack=65091 Win=2037 Len=1400 TSval=2767806387 TSecr=4060866796 [TCP PDU reassembled in 718]"
"693","1.511250","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=457409 Ack=65091 Win=2037 Len=1400 TSval=2767806387 TSecr=4060866796 [TCP PDU reassembled in 718]"
"694","1.511250","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=458809 Ack=65091 Win=2037 Len=1400 TSval=2767806387 TSecr=4060866796 [TCP PDU reassembled in 718]"
"695","1.511295","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 670#5] 53804  >  443 [ACK] Seq=68917 Ack=363609 Win=32804 Len=0 TSval=4060866814 TSecr=2767806386 SLE=365009 SRE=460209"
"696","1.511418","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [PSH, ACK] Seq=460209 Ack=65091 Win=2037 Len=1400 TSval=2767806387 TSecr=4060866796 [TCP PDU reassembled in 718]"
"697","1.511419","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=461609 Ack=65091 Win=2037 Len=1400 TSval=2767806388 TSecr=4060866796 [TCP PDU reassembled in 718]"
"698","1.511459","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 670#6] 53804  >  443 [ACK] Seq=68917 Ack=363609 Win=32804 Len=0 TSval=4060866814 TSecr=2767806386 SLE=365009 SRE=463009"
"699","1.511515","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=463009 Ack=65091 Win=2037 Len=1400 TSval=2767806388 TSecr=4060866796 [TCP PDU reassembled in 718]"
"700","1.511517","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=464409 Ack=65091 Win=2037 Len=1400 TSval=2767806388 TSecr=4060866796 [TCP PDU reassembled in 718]"
"701","1.511550","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 670#7] 53804  >  443 [ACK] Seq=68917 Ack=363609 Win=32804 Len=0 TSval=4060866814 TSecr=2767806386 SLE=365009 SRE=465809"
"702","1.511809","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=465809 Ack=65091 Win=2037 Len=1400 TSval=2767806388 TSecr=4060866796 [TCP PDU reassembled in 718]"
"703","1.511810","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=467209 Ack=65091 Win=2037 Len=1400 TSval=2767806388 TSecr=4060866796 [TCP PDU reassembled in 718]"
"704","1.511810","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=468609 Ack=65091 Win=2037 Len=1400 TSval=2767806388 TSecr=4060866796 [TCP PDU reassembled in 718]"
"705","1.511811","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=470009 Ack=65091 Win=2037 Len=1400 TSval=2767806388 TSecr=4060866796 [TCP PDU reassembled in 718]"
"706","1.511847","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 670#8] 53804  >  443 [ACK] Seq=68917 Ack=363609 Win=32804 Len=0 TSval=4060866814 TSecr=2767806386 SLE=365009 SRE=471409"
"707","1.511963","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=471409 Ack=65091 Win=2037 Len=1400 TSval=2767806388 TSecr=4060866796 [TCP PDU reassembled in 718]"
"708","1.511963","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [PSH, ACK] Seq=472809 Ack=65091 Win=2037 Len=1400 TSval=2767806388 TSecr=4060866796 [TCP PDU reassembled in 718]"
"709","1.511994","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 670#9] 53804  >  443 [ACK] Seq=68917 Ack=363609 Win=32804 Len=0 TSval=4060866815 TSecr=2767806386 SLE=365009 SRE=474209"
"710","1.512096","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=474209 Ack=65091 Win=2037 Len=1400 TSval=2767806389 TSecr=4060866796 [TCP PDU reassembled in 718]"
"711","1.512097","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=475609 Ack=65091 Win=2037 Len=1400 TSval=2767806389 TSecr=4060866796 [TCP PDU reassembled in 718]"
"712","1.512129","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 670#10] 53804  >  443 [ACK] Seq=68917 Ack=363609 Win=32804 Len=0 TSval=4060866815 TSecr=2767806386 SLE=365009 SRE=477009"
"713","1.512246","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=477009 Ack=65091 Win=2037 Len=1400 TSval=2767806389 TSecr=4060866796 [TCP PDU reassembled in 718]"
"714","1.512247","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=478409 Ack=65091 Win=2037 Len=1400 TSval=2767806389 TSecr=4060866796 [TCP PDU reassembled in 718]"
"715","1.512281","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 670#11] 53804  >  443 [ACK] Seq=68917 Ack=363609 Win=32804 Len=0 TSval=4060866815 TSecr=2767806386 SLE=365009 SRE=479809"
"716","1.513660","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=479809 Ack=65091 Win=2037 Len=1400 TSval=2767806389 TSecr=4060866796 [TCP PDU reassembled in 718]"
"717","1.513660","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=481209 Ack=65091 Win=2037 Len=1400 TSval=2767806389 TSecr=4060866796 [TCP PDU reassembled in 718]"
"718","1.513661","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"719","1.513662","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=484009 Ack=65091 Win=2037 Len=1400 TSval=2767806389 TSecr=4060866796 [TCP PDU reassembled in 927]"
"720","1.513662","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [PSH, ACK] Seq=485409 Ack=65091 Win=2037 Len=1400 TSval=2767806389 TSecr=4060866796 [TCP PDU reassembled in 927]"
"721","1.513663","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=486809 Ack=65091 Win=2037 Len=1400 TSval=2767806390 TSecr=4060866801 [TCP PDU reassembled in 927]"
"722","1.513664","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=488209 Ack=65091 Win=2037 Len=1400 TSval=2767806390 TSecr=4060866801 [TCP PDU reassembled in 927]"
"723","1.513664","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=489609 Ack=65091 Win=2037 Len=1400 TSval=2767806390 TSecr=4060866801 [TCP PDU reassembled in 927]"
"724","1.513665","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=491009 Ack=65091 Win=2037 Len=1400 TSval=2767806390 TSecr=4060866801 [TCP PDU reassembled in 927]"
"725","1.513665","64.233.180.190","100.86.243.187","TCP","1466","[TCP Previous segment not captured] 443  >  53804 [ACK] Seq=493809 Ack=65091 Win=2037 Len=1400 TSval=2767806390 TSecr=4060866801 [TCP PDU reassembled in 927]"
"726","1.513667","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=495209 Ack=65091 Win=2037 Len=1400 TSval=2767806390 TSecr=4060866801 [TCP PDU reassembled in 927]"
"727","1.513667","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=496609 Ack=65091 Win=2037 Len=1400 TSval=2767806390 TSecr=4060866801 [TCP PDU reassembled in 927]"
"728","1.513735","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 670#12] 53804  >  443 [ACK] Seq=68917 Ack=363609 Win=32804 Len=0 TSval=4060866817 TSecr=2767806386 SLE=365009 SRE=492409"
"729","1.513762","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 670#13] 53804  >  443 [ACK] Seq=68917 Ack=363609 Win=32804 Len=0 TSval=4060866817 TSecr=2767806386 SLE=493809 SRE=498009 SLE=365009 SRE=492409"
"730","1.513881","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [PSH, ACK] Seq=498009 Ack=65091 Win=2037 Len=1400 TSval=2767806390 TSecr=4060866801 [TCP PDU reassembled in 927]"
"731","1.513881","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=499409 Ack=65091 Win=2037 Len=1400 TSval=2767806391 TSecr=4060866801 [TCP PDU reassembled in 927]"
"732","1.513882","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=500809 Ack=65091 Win=2037 Len=1400 TSval=2767806391 TSecr=4060866801 [TCP PDU reassembled in 927]"
"733","1.513883","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=502209 Ack=65091 Win=2037 Len=1400 TSval=2767806391 TSecr=4060866801 [TCP PDU reassembled in 927]"
"734","1.513924","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 670#14] 53804  >  443 [ACK] Seq=68917 Ack=363609 Win=32804 Len=0 TSval=4060866817 TSecr=2767806386 SLE=493809 SRE=503609 SLE=365009 SRE=492409"
"735","1.514030","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=503609 Ack=65091 Win=2037 Len=1400 TSval=2767806391 TSecr=4060866801 [TCP PDU reassembled in 927]"
"736","1.514031","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=505009 Ack=65091 Win=2037 Len=1400 TSval=2767806391 TSecr=4060866801 [TCP PDU reassembled in 927]"
"737","1.514068","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 670#15] 53804  >  443 [ACK] Seq=68917 Ack=363609 Win=32804 Len=0 TSval=4060866817 TSecr=2767806386 SLE=493809 SRE=506409 SLE=365009 SRE=492409"
"738","1.515441","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=506409 Ack=65091 Win=2037 Len=1400 TSval=2767806391 TSecr=4060866801 [TCP PDU reassembled in 927]"
"739","1.515441","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=507809 Ack=65091 Win=2037 Len=1400 TSval=2767806391 TSecr=4060866801 [TCP PDU reassembled in 927]"
"740","1.515442","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [PSH, ACK] Seq=509209 Ack=65091 Win=2037 Len=1400 TSval=2767806391 TSecr=4060866801 [TCP PDU reassembled in 927]"
"741","1.515443","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=510609 Ack=65091 Win=2037 Len=1400 TSval=2767806391 TSecr=4060866801 [TCP PDU reassembled in 927]"
"742","1.515443","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [PSH, ACK] Seq=512009 Ack=65091 Win=2037 Len=1400 TSval=2767806391 TSecr=4060866801 [TCP PDU reassembled in 927]"
"744","1.515514","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 670#16] 53804  >  443 [ACK] Seq=68917 Ack=363609 Win=32804 Len=0 TSval=4060866818 TSecr=2767806386 SLE=493809 SRE=513409 SLE=365009 SRE=492409"
"745","1.516058","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=513409 Ack=65091 Win=2037 Len=1400 TSval=2767806394 TSecr=4060866803 [TCP PDU reassembled in 927]"
"746","1.516059","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=514809 Ack=65091 Win=2037 Len=1400 TSval=2767806394 TSecr=4060866803 [TCP PDU reassembled in 927]"
"747","1.516060","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=516209 Ack=65091 Win=2037 Len=1400 TSval=2767806394 TSecr=4060866803 [TCP PDU reassembled in 927]"
"748","1.516060","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=517609 Ack=65091 Win=2037 Len=1400 TSval=2767806394 TSecr=4060866803 [TCP PDU reassembled in 927]"
"749","1.516130","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=519009 Ack=65091 Win=2037 Len=1400 TSval=2767806394 TSecr=4060866803 [TCP PDU reassembled in 927]"
"750","1.516130","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=520409 Ack=65091 Win=2037 Len=1400 TSval=2767806394 TSecr=4060866803 [TCP PDU reassembled in 927]"
"751","1.516144","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 670#17] 53804  >  443 [ACK] Seq=68917 Ack=363609 Win=32804 Len=0 TSval=4060866818 TSecr=2767806386 SLE=493809 SRE=519009 SLE=365009 SRE=492409"
"752","1.516156","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 670#18] 53804  >  443 [ACK] Seq=68917 Ack=363609 Win=32804 Len=0 TSval=4060866818 TSecr=2767806386 SLE=493809 SRE=521809 SLE=365009 SRE=492409"
"753","1.516392","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=521809 Ack=65091 Win=2037 Len=1400 TSval=2767806394 TSecr=4060866803 [TCP PDU reassembled in 927]"
"754","1.516393","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=523209 Ack=65091 Win=2037 Len=1400 TSval=2767806394 TSecr=4060866803 [TCP PDU reassembled in 927]"
"755","1.516393","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [PSH, ACK] Seq=524609 Ack=65091 Win=2037 Len=1400 TSval=2767806394 TSecr=4060866803 [TCP PDU reassembled in 927]"
"756","1.516394","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=526009 Ack=65091 Win=2037 Len=1400 TSval=2767806395 TSecr=4060866805 [TCP PDU reassembled in 927]"
"757","1.516432","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 670#19] 53804  >  443 [ACK] Seq=68917 Ack=363609 Win=32804 Len=0 TSval=4060866818 TSecr=2767806386 SLE=493809 SRE=527409 SLE=365009 SRE=492409"
"758","1.516536","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=527409 Ack=65091 Win=2037 Len=1400 TSval=2767806395 TSecr=4060866805 [TCP PDU reassembled in 927]"
"759","1.516537","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=528809 Ack=65091 Win=2037 Len=1400 TSval=2767806395 TSecr=4060866805 [TCP PDU reassembled in 927]"
"760","1.516574","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 670#20] 53804  >  443 [ACK] Seq=68917 Ack=363609 Win=32804 Len=0 TSval=4060866819 TSecr=2767806386 SLE=493809 SRE=530209 SLE=365009 SRE=492409"
"761","1.517783","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=530209 Ack=65091 Win=2037 Len=1400 TSval=2767806395 TSecr=4060866805 [TCP PDU reassembled in 927]"
"762","1.517784","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=531609 Ack=65091 Win=2037 Len=1400 TSval=2767806395 TSecr=4060866805 [TCP PDU reassembled in 927]"
"763","1.517784","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=533009 Ack=65091 Win=2037 Len=1400 TSval=2767806395 TSecr=4060866805 [TCP PDU reassembled in 927]"
"764","1.517785","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=534409 Ack=65091 Win=2037 Len=1400 TSval=2767806395 TSecr=4060866805 [TCP PDU reassembled in 927]"
"765","1.517860","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 670#21] 53804  >  443 [ACK] Seq=68917 Ack=363609 Win=32804 Len=0 TSval=4060866821 TSecr=2767806386 SLE=493809 SRE=535809 SLE=365009 SRE=492409"
"766","1.518612","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [PSH, ACK] Seq=535809 Ack=65091 Win=2037 Len=1400 TSval=2767806395 TSecr=4060866805 [TCP PDU reassembled in 927]"
"767","1.518613","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=537209 Ack=66471 Win=2037 Len=1400 TSval=2767806396 TSecr=4060866807 [TCP PDU reassembled in 927]"
"768","1.518685","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 670#22] 53804  >  443 [ACK] Seq=68917 Ack=363609 Win=32804 Len=0 TSval=4060866821 TSecr=2767806386 SLE=493809 SRE=537209 SLE=365009 SRE=492409"
"769","1.518713","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=538609 Ack=66471 Win=2037 Len=1400 TSval=2767806396 TSecr=4060866807 [TCP PDU reassembled in 927]"
"770","1.518713","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=540009 Ack=66471 Win=2037 Len=1400 TSval=2767806396 TSecr=4060866807 [TCP PDU reassembled in 927]"
"771","1.518757","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 670#23] 53804  >  443 [ACK] Seq=68917 Ack=363609 Win=32804 Len=0 TSval=4060866821 TSecr=2767806386 SLE=493809 SRE=538609 SLE=365009 SRE=492409"
"772","1.518778","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 670#24] 53804  >  443 [ACK] Seq=68917 Ack=363609 Win=32804 Len=0 TSval=4060866821 TSecr=2767806386 SLE=493809 SRE=541409 SLE=365009 SRE=492409"
"773","1.518850","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=541409 Ack=66471 Win=2037 Len=1400 TSval=2767806396 TSecr=4060866807 [TCP PDU reassembled in 927]"
"774","1.518851","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=542809 Ack=66471 Win=2037 Len=1400 TSval=2767806396 TSecr=4060866807 [TCP PDU reassembled in 927]"
"775","1.518891","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 670#25] 53804  >  443 [ACK] Seq=68917 Ack=363609 Win=32804 Len=0 TSval=4060866822 TSecr=2767806386 SLE=493809 SRE=544209 SLE=365009 SRE=492409"
"776","1.519004","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=544209 Ack=66471 Win=2037 Len=1400 TSval=2767806396 TSecr=4060866807 [TCP PDU reassembled in 927]"
"777","1.519005","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=545609 Ack=66471 Win=2037 Len=1400 TSval=2767806396 TSecr=4060866807 [TCP PDU reassembled in 927]"
"778","1.519046","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 670#26] 53804  >  443 [ACK] Seq=68917 Ack=363609 Win=32804 Len=0 TSval=4060866822 TSecr=2767806386 SLE=493809 SRE=547009 SLE=365009 SRE=492409"
"779","1.519096","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=547009 Ack=66471 Win=2037 Len=1400 TSval=2767806396 TSecr=4060866807 [TCP PDU reassembled in 927], Ignored Unknown Record"
"780","1.519097","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"781","1.519132","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 670#27] 53804  >  443 [ACK] Seq=68917 Ack=363609 Win=32804 Len=0 TSval=4060866822 TSecr=2767806386 SLE=493809 SRE=549809 SLE=365009 SRE=492409"
"782","1.519408","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"783","1.519409","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"784","1.519410","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"785","1.519411","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
