"No.","Time","Source","Destination","Protocol","Length","Info"
"507","2.113287","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=323251 Ack=79597 Win=662 Len=1400 TSval=2767258951 TSecr=4060319373 [TCP PDU reassembled in 520]"
"508","2.113287","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=324651 Ack=79597 Win=662 Len=1400 TSval=2767258951 TSecr=4060319373 [TCP PDU reassembled in 520]"
"509","2.113288","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=326051 Ack=79597 Win=662 Len=1400 TSval=2767258951 TSecr=4060319373 [TCP PDU reassembled in 520]"
"510","2.113288","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [PSH, ACK] Seq=327451 Ack=79597 Win=662 Len=1400 TSval=2767258951 TSecr=4060319373 [TCP PDU reassembled in 520]"
"511","2.113289","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=328851 Ack=79597 Win=662 Len=1400 TSval=2767258952 TSecr=4060319373 [TCP PDU reassembled in 520]"
"512","2.113290","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=330251 Ack=79597 Win=662 Len=1400 TSval=2767258952 TSecr=4060319373 [TCP PDU reassembled in 520]"
"513","2.113290","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=331651 Ack=79597 Win=662 Len=1400 TSval=2767258952 TSecr=4060319373 [TCP PDU reassembled in 520]"
"514","2.113290","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=333051 Ack=79597 Win=662 Len=1400 TSval=2767258952 TSecr=4060319373 [TCP PDU reassembled in 520]"
"515","2.113291","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=334451 Ack=79597 Win=662 Len=1400 TSval=2767258952 TSecr=4060319373 [TCP PDU reassembled in 520]"
"516","2.113291","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=335851 Ack=79597 Win=662 Len=1400 TSval=2767258952 TSecr=4060319373 [TCP PDU reassembled in 520]"
"517","2.113292","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=337251 Ack=79597 Win=662 Len=1400 TSval=2767258952 TSecr=4060319373 [TCP PDU reassembled in 520]"
"518","2.113292","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=338651 Ack=79597 Win=662 Len=1400 TSval=2767258952 TSecr=4060319373 [TCP PDU reassembled in 520]"
"519","2.113293","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=340051 Ack=79597 Win=662 Len=1400 TSval=2767258952 TSecr=4060319373 [TCP PDU reassembled in 520]"
"520","2.113294","64.233.180.190","100.86.243.187","TLSv1.2","1466","Encrypted Alert, Ignored Unknown Record"
"521","2.113294","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"522","2.113294","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"523","2.113326","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 261#38] 53804  >  443 [ACK] Seq=79597 Ack=28534 Win=32804 Len=0 TSval=4060319399 TSecr=2767258937 SLE=226651 SRE=327451 SLE=197251 SRE=225251 SLE=111851 SRE=195851"
"524","2.113339","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 261#39] 53804  >  443 [ACK] Seq=79597 Ack=28534 Win=32804 Len=0 TSval=4060319399 TSecr=2767258937 SLE=226651 SRE=342851 SLE=197251 SRE=225251 SLE=111851 SRE=195851"
"525","2.113349","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 261#40] 53804  >  443 [ACK] Seq=79597 Ack=28534 Win=32804 Len=0 TSval=4060319399 TSecr=2767258937 SLE=226651 SRE=345651 SLE=197251 SRE=225251 SLE=111851 SRE=195851"
"526","2.113428","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"527","2.113429","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"528","2.113465","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 261#41] 53804  >  443 [ACK] Seq=79597 Ack=28534 Win=32804 Len=0 TSval=4060319399 TSecr=2767258937 SLE=226651 SRE=348451 SLE=197251 SRE=225251 SLE=111851 SRE=195851"
"529","2.113633","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"530","2.113633","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"531","2.113676","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 261#42] 53804  >  443 [ACK] Seq=79597 Ack=28534 Win=32804 Len=0 TSval=4060319399 TSecr=2767258937 SLE=226651 SRE=351251 SLE=197251 SRE=225251 SLE=111851 SRE=195851"
"532","2.113984","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"533","2.113985","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"534","2.113985","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=354051 Ack=79597 Win=662 Len=1400 TSval=2767258953 TSecr=4060319373"
"535","2.113986","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"536","2.114011","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 261#43] 53804  >  443 [ACK] Seq=79597 Ack=28534 Win=32804 Len=0 TSval=4060319400 TSecr=2767258937 SLE=226651 SRE=356851 SLE=197251 SRE=225251 SLE=111851 SRE=195851"
"537","2.115525","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"538","2.115525","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"539","2.115525","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"540","2.115526","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"541","2.115527","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"542","2.115527","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"543","2.115528","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"544","2.115528","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"545","2.115529","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"546","2.115529","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"547","2.115530","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"548","2.115531","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=372251 Ack=79597 Win=662 Len=1400 TSval=2767258954 TSecr=4060319373 [TCP PDU reassembled in 569]"
"549","2.115531","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=373651 Ack=79597 Win=662 Len=1400 TSval=2767258954 TSecr=4060319373 [TCP PDU reassembled in 569]"
"550","2.115532","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=375051 Ack=79597 Win=662 Len=1400 TSval=2767258954 TSecr=4060319373 [TCP PDU reassembled in 569]"
"551","2.115532","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=376451 Ack=79597 Win=662 Len=1400 TSval=2767258954 TSecr=4060319373 [TCP PDU reassembled in 569]"
"552","2.115533","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=377851 Ack=79597 Win=662 Len=1400 TSval=2767258954 TSecr=4060319373 [TCP PDU reassembled in 569]"
"553","2.115533","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=379251 Ack=79597 Win=662 Len=1400 TSval=2767258954 TSecr=4060319373 [TCP PDU reassembled in 569]"
"554","2.115534","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=380651 Ack=79597 Win=662 Len=1400 TSval=2767258954 TSecr=4060319373 [TCP PDU reassembled in 569]"
"555","2.115569","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 261#44] 53804  >  443 [ACK] Seq=79597 Ack=28534 Win=32804 Len=0 TSval=4060319401 TSecr=2767258937 SLE=226651 SRE=372251 SLE=197251 SRE=225251 SLE=111851 SRE=195851"
"556","2.115584","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 261#45] 53804  >  443 [ACK] Seq=79597 Ack=28534 Win=32804 Len=0 TSval=4060319401 TSecr=2767258937 SLE=226651 SRE=382051 SLE=197251 SRE=225251 SLE=111851 SRE=195851"
"557","2.116616","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [PSH, ACK] Seq=382051 Ack=79597 Win=662 Len=1400 TSval=2767258954 TSecr=4060319373 [TCP PDU reassembled in 569]"
"558","2.116617","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=383451 Ack=79597 Win=662 Len=1400 TSval=2767258955 TSecr=4060319373 [TCP PDU reassembled in 569]"
"559","2.116656","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 261#46] 53804  >  443 [ACK] Seq=79597 Ack=28534 Win=32804 Len=0 TSval=4060319402 TSecr=2767258937 SLE=226651 SRE=384851 SLE=197251 SRE=225251 SLE=111851 SRE=195851"
"560","2.116736","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=384851 Ack=79597 Win=662 Len=1400 TSval=2767258955 TSecr=4060319373 [TCP PDU reassembled in 569]"
"561","2.116736","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=386251 Ack=79597 Win=662 Len=1400 TSval=2767258955 TSecr=4060319373 [TCP PDU reassembled in 569]"
"562","2.116762","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 261#47] 53804  >  443 [ACK] Seq=79597 Ack=28534 Win=32804 Len=0 TSval=4060319402 TSecr=2767258937 SLE=226651 SRE=387651 SLE=197251 SRE=225251 SLE=111851 SRE=195851"
"563","2.116882","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=387651 Ack=79597 Win=662 Len=1400 TSval=2767258955 TSecr=4060319373 [TCP PDU reassembled in 569]"
"564","2.116883","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=389051 Ack=79597 Win=662 Len=1400 TSval=2767258955 TSecr=4060319373 [TCP PDU reassembled in 569]"
"565","2.116903","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 261#48] 53804  >  443 [ACK] Seq=79597 Ack=28534 Win=32804 Len=0 TSval=4060319402 TSecr=2767258937 SLE=226651 SRE=390451 SLE=197251 SRE=225251 SLE=111851 SRE=195851"
"566","2.117082","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=390451 Ack=79597 Win=662 Len=1400 TSval=2767258955 TSecr=4060319373 [TCP PDU reassembled in 569]"
"567","2.117083","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=391851 Ack=79597 Win=662 Len=1400 TSval=2767258955 TSecr=4060319373 [TCP PDU reassembled in 569]"
"568","2.117123","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 261#49] 53804  >  443 [ACK] Seq=79597 Ack=28534 Win=32804 Len=0 TSval=4060319402 TSecr=2767258937 SLE=226651 SRE=393251 SLE=197251 SRE=225251 SLE=111851 SRE=195851"
"569","2.118589","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data, Ignored Unknown Record"
"570","2.118590","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"571","2.118590","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"572","2.118591","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"573","2.118591","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"574","2.118592","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"575","2.118592","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"576","2.118593","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"577","2.118593","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"578","2.118594","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"579","2.118595","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"580","2.118595","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"581","2.118596","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"582","2.118596","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"583","2.118597","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"584","2.118599","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"585","2.118600","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"586","2.118600","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"587","2.118601","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"588","2.118601","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"589","2.118602","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"590","2.118602","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"591","2.118603","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"592","2.118604","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"593","2.118663","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 261#50] 53804  >  443 [ACK] Seq=79597 Ack=28534 Win=32804 Len=0 TSval=4060319404 TSecr=2767258937 SLE=226651 SRE=408651 SLE=197251 SRE=225251 SLE=111851 SRE=195851"
"594","2.118681","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 261#51] 53804  >  443 [ACK] Seq=79597 Ack=28534 Win=32804 Len=0 TSval=4060319404 TSecr=2767258937 SLE=226651 SRE=424051 SLE=197251 SRE=225251 SLE=111851 SRE=195851"
"595","2.118691","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 261#52] 53804  >  443 [ACK] Seq=79597 Ack=28534 Win=32804 Len=0 TSval=4060319404 TSecr=2767258937 SLE=226651 SRE=426851 SLE=197251 SRE=225251 SLE=111851 SRE=195851"
"596","2.118714","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"597","2.118714","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=428251 Ack=79597 Win=662 Len=1400 TSval=2767258957 TSecr=4060319373 [TCP PDU reassembled in 615]"
"598","2.118736","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 261#53] 53804  >  443 [ACK] Seq=79597 Ack=28534 Win=32804 Len=0 TSval=4060319404 TSecr=2767258937 SLE=226651 SRE=429651 SLE=197251 SRE=225251 SLE=111851 SRE=195851"
"599","2.118838","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=429651 Ack=79597 Win=662 Len=1400 TSval=2767258957 TSecr=4060319373 [TCP PDU reassembled in 615]"
"600","2.118838","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=431051 Ack=79597 Win=662 Len=1400 TSval=2767258957 TSecr=4060319373 [TCP PDU reassembled in 615]"
"601","2.118871","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 261#54] 53804  >  443 [ACK] Seq=79597 Ack=28534 Win=32804 Len=0 TSval=4060319404 TSecr=2767258937 SLE=226651 SRE=432451 SLE=197251 SRE=225251 SLE=111851 SRE=195851"
"602","2.119182","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=432451 Ack=79597 Win=662 Len=1400 TSval=2767258957 TSecr=4060319373 [TCP PDU reassembled in 615]"
"603","2.119183","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=433851 Ack=79597 Win=662 Len=1400 TSval=2767258957 TSecr=4060319373 [TCP PDU reassembled in 615]"
"604","2.119183","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=435251 Ack=79597 Win=662 Len=1400 TSval=2767258957 TSecr=4060319373 [TCP PDU reassembled in 615]"
"605","2.119184","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [PSH, ACK] Seq=436651 Ack=79597 Win=662 Len=1400 TSval=2767258957 TSecr=4060319373 [TCP PDU reassembled in 615]"
"606","2.119212","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 261#55] 53804  >  443 [ACK] Seq=79597 Ack=28534 Win=32804 Len=0 TSval=4060319404 TSecr=2767258937 SLE=226651 SRE=438051 SLE=197251 SRE=225251 SLE=111851 SRE=195851"
"607","2.119467","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=438051 Ack=79597 Win=662 Len=1400 TSval=2767258958 TSecr=4060319373 [TCP PDU reassembled in 615]"
"608","2.119467","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=439451 Ack=79597 Win=662 Len=1400 TSval=2767258958 TSecr=4060319373 [TCP PDU reassembled in 615]"
"609","2.119468","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=440851 Ack=79597 Win=662 Len=1400 TSval=2767258958 TSecr=4060319373 [TCP PDU reassembled in 615]"
"610","2.119468","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=442251 Ack=79597 Win=662 Len=1400 TSval=2767258958 TSecr=4060319373 [TCP PDU reassembled in 615]"
"611","2.119499","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 261#56] 53804  >  443 [ACK] Seq=79597 Ack=28534 Win=32804 Len=0 TSval=4060319404 TSecr=2767258937 SLE=226651 SRE=443651 SLE=197251 SRE=225251 SLE=111851 SRE=195851"
"612","2.119611","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=443651 Ack=79597 Win=662 Len=1400 TSval=2767258958 TSecr=4060319373 [TCP PDU reassembled in 615]"
"613","2.119612","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=445051 Ack=79597 Win=662 Len=1400 TSval=2767258958 TSecr=4060319373 [TCP PDU reassembled in 615]"
"614","2.119628","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 261#57] 53804  >  443 [ACK] Seq=79597 Ack=28534 Win=32804 Len=0 TSval=4060319404 TSecr=2767258937 SLE=226651 SRE=446451 SLE=197251 SRE=225251 SLE=111851 SRE=195851"
"615","2.119969","64.233.180.190","100.86.243.187","TLSv1.2","1466","Change Cipher Spec, Ignored Unknown Record"
"616","2.119970","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"617","2.119971","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"618","2.119971","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"619","2.120015","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 261#58] 53804  >  443 [ACK] Seq=79597 Ack=28534 Win=32804 Len=0 TSval=4060319406 TSecr=2767258937 SLE=226651 SRE=452051 SLE=197251 SRE=225251 SLE=111851 SRE=195851"
"620","2.121458","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"621","2.121459","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"622","2.121460","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"623","2.121460","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"624","2.121461","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"625","2.121462","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"626","2.121462","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"627","2.121463","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"628","2.121464","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"629","2.121464","64.233.180.190","100.86.243.187","TLSv1.2","1319","Ignored Unknown Record"
"630","2.121551","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 261#59] 53804  >  443 [ACK] Seq=79597 Ack=28534 Win=32804 Len=0 TSval=4060319407 TSecr=2767258937 SLE=226651 SRE=465904 SLE=197251 SRE=225251 SLE=111851 SRE=195851"
"631","2.125767","64.233.180.190","100.86.243.187","TLSv1.2","1466","[TCP Fast Retransmission] , Application Data"
"632","2.125769","64.233.180.190","100.86.243.187","TLSv1.2","1466","[TCP Fast Retransmission] , Application Data"
"633","2.125840","100.86.243.187","64.233.180.190","TCP","94","53804  >  443 [ACK] Seq=79597 Ack=109051 Win=31546 Len=0 TSval=4060319412 TSecr=2767258969 SLE=226651 SRE=465904 SLE=197251 SRE=225251 SLE=111851 SRE=195851"
"634","2.125909","100.86.243.187","64.233.180.190","TCP","94","53804  >  443 [ACK] Seq=79597 Ack=110451 Win=31524 Len=0 TSval=4060319412 TSecr=2767258969 SLE=226651 SRE=465904 SLE=197251 SRE=225251 SLE=111851 SRE=195851"
"635","2.126159","100.86.243.187","64.233.180.190","TLSv1.2","133","Application Data"
"636","2.126389","64.233.180.190","100.86.243.187","TCP","1466","[TCP Retransmission] 443  >  53804 [ACK] Seq=195851 Ack=79597 Win=662 Len=1400 TSval=2767258970 TSecr=4060319397"
"637","2.126390","64.233.180.190","100.86.243.187","TCP","1466","[TCP Retransmission] 443  >  53804 [ACK] Seq=225251 Ack=79597 Win=662 Len=1400 TSval=2767258970 TSecr=4060319399"
"638","2.126430","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 634#1] 53804  >  443 [ACK] Seq=79636 Ack=110451 Win=32624 Len=0 TSval=4060319412 TSecr=2767258969 SLE=111851 SRE=225251 SLE=226651 SRE=465904"
"639","2.126449","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 634#2] 53804  >  443 [ACK] Seq=79636 Ack=110451 Win=32690 Len=0 TSval=4060319412 TSecr=2767258969 SLE=111851 SRE=465904"
"640","2.126490","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 634#3] 53804  >  443 [ACK] Seq=79636 Ack=110451 Win=32804 Len=0 TSval=4060319412 TSecr=2767258969 SLE=111851 SRE=465904"
"641","2.141855","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=465904 Ack=79636 Win=662 Len=0 TSval=2767258985 TSecr=4060319412"
"642","2.153786","64.233.180.190","100.86.243.187","TLSv1.2","701","Application Data"
"643","2.153787","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"644","2.153788","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"645","2.153789","64.233.180.190","100.86.243.187","TLSv1.2","630","Application Data"
"646","2.153790","64.233.180.190","100.86.243.187","TLSv1.2","98","Application Data"
"647","2.153894","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 634#4] 53804  >  443 [ACK] Seq=79636 Ack=110451 Win=32804 Len=0 TSval=4060319440 TSecr=2767258969 SLE=111851 SRE=469935"
"648","2.154267","64.233.180.190","100.86.243.187","TLSv1.2","97","Application Data"
"649","2.154268","64.233.180.190","100.86.243.187","TLSv1.2","105","Application Data"
"650","2.154348","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 634#5] 53804  >  443 [ACK] Seq=79636 Ack=110451 Win=32804 Len=0 TSval=4060319440 TSecr=2767258969 SLE=111851 SRE=470005"
"651","2.166144","64.233.180.190","100.86.243.187","TLSv1.2","1466","[TCP Fast Retransmission] , Application Data"
"652","2.166323","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=79636 Ack=470005 Win=27186 Len=0 TSval=4060319452 TSecr=2767259008"
"653","2.168824","100.86.243.187","64.233.180.190","TCP","66","[TCP Window Update] 53804  >  443 [ACK] Seq=79636 Ack=470005 Win=32804 Len=0 TSval=4060319454 TSecr=2767259008"
"654","2.168867","100.86.243.187","64.233.180.190","TLSv1.2","105","Application Data"
"657","2.184622","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=470005 Ack=79675 Win=662 Len=0 TSval=2767259028 TSecr=4060319454"
"5175","6.145500","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=79675 Ack=470005 Win=32804 Len=1400 TSval=4060323431 TSecr=2767259028 [TCP PDU reassembled in 5177]"
"5176","6.145503","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=81075 Ack=470005 Win=32804 Len=1400 TSval=4060323431 TSecr=2767259028 [TCP PDU reassembled in 5177]"
"5177","6.145567","100.86.243.187","64.233.180.190","TLSv1.2","352","Application Data"
"5178","6.156494","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=470005 Ack=82761 Win=1072 Len=0 TSval=2767263000 TSecr=4060323431"
"5184","6.182286","64.233.180.190","100.86.243.187","TLSv1.2","143","Application Data"
"5185","6.182363","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=82761 Ack=470082 Win=32803 Len=0 TSval=4060323468 TSecr=2767263026"
"5186","6.182405","64.233.180.190","100.86.243.187","TLSv1.2","97","Application Data"
"5187","6.182405","64.233.180.190","100.86.243.187","TLSv1.2","105","Application Data"
"5188","6.182445","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=82761 Ack=470152 Win=32802 Len=0 TSval=4060323468 TSecr=2767263026"
"5189","6.182841","100.86.243.187","64.233.180.190","TLSv1.2","105","Application Data"
"5191","6.198329","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=470152 Ack=82800 Win=1072 Len=0 TSval=2767263042 TSecr=4060323468"
"5594","6.997423","100.86.243.187","64.233.180.190","TLSv1.2","357","Application Data"
"5595","7.007592","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=470152 Ack=83091 Win=1082 Len=0 TSval=2767263852 TSecr=4060324283"
"5596","7.008056","64.233.180.190","100.86.243.187","TLSv1.2","145","Application Data"
"5597","7.008096","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=83091 Ack=470231 Win=32803 Len=0 TSval=4060324293 TSecr=2767263852"
"5598","7.008308","100.86.243.187","64.233.180.190","TLSv1.2","105","Application Data"
"5601","7.023747","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=470231 Ack=83130 Win=1082 Len=0 TSval=2767263868 TSecr=4060324293"
