"No.","Time","Source","Destination","Protocol","Length","Info"
"1967","0.861630","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1845176 Ack=96288 Win=1326 Len=1400 TSval=2767517918 TSecr=4060578326 [TCP PDU reassembled in 1975]"
"1968","0.861631","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1846576 Ack=96288 Win=1326 Len=1400 TSval=2767517918 TSecr=4060578326 [TCP PDU reassembled in 1975]"
"1969","0.861632","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [PSH, ACK] Seq=1847976 Ack=96288 Win=1326 Len=1400 TSval=2767517918 TSecr=4060578326 [TCP PDU reassembled in 1975]"
"1970","0.861632","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1849376 Ack=96288 Win=1462 Len=1400 TSval=2767517919 TSecr=4060578326 [TCP PDU reassembled in 1975]"
"1971","0.861633","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1850776 Ack=96288 Win=1462 Len=1400 TSval=2767517919 TSecr=4060578326 [TCP PDU reassembled in 1975]"
"1972","0.861634","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1852176 Ack=96288 Win=1462 Len=1400 TSval=2767517919 TSecr=4060578326 [TCP PDU reassembled in 1975]"
"1973","0.861634","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1853576 Ack=96288 Win=1462 Len=1400 TSval=2767517919 TSecr=4060578326 [TCP PDU reassembled in 1975]"
"1974","0.861635","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1854976 Ack=96288 Win=1462 Len=1400 TSval=2767517919 TSecr=4060578326 [TCP PDU reassembled in 1975]"
"1975","0.861636","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"1976","0.861636","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1857776 Ack=96288 Win=1462 Len=1400 TSval=2767517919 TSecr=4060578326 [TCP PDU reassembled in 1987]"
"1977","0.861637","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1859176 Ack=96288 Win=1462 Len=1400 TSval=2767517919 TSecr=4060578326 [TCP PDU reassembled in 1987]"
"1978","0.861637","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1860576 Ack=96288 Win=1462 Len=1400 TSval=2767517919 TSecr=4060578326 [TCP PDU reassembled in 1987]"
"1979","0.861638","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [PSH, ACK] Seq=1861976 Ack=96288 Win=1462 Len=1400 TSval=2767517919 TSecr=4060578326 [TCP PDU reassembled in 1987]"
"1980","0.861639","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1863376 Ack=96288 Win=1462 Len=1400 TSval=2767517920 TSecr=4060578326 [TCP PDU reassembled in 1987]"
"1981","0.861640","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1864776 Ack=96288 Win=1462 Len=1400 TSval=2767517920 TSecr=4060578326 [TCP PDU reassembled in 1987]"
"1982","0.861640","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1866176 Ack=96288 Win=1462 Len=1400 TSval=2767517920 TSecr=4060578326 [TCP PDU reassembled in 1987]"
"1983","0.861641","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1867576 Ack=96288 Win=1462 Len=1400 TSval=2767517920 TSecr=4060578326 [TCP PDU reassembled in 1987]"
"1984","0.861641","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1868976 Ack=96288 Win=1462 Len=1400 TSval=2767517920 TSecr=4060578326 [TCP PDU reassembled in 1987]"
"1985","0.861642","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1870376 Ack=96288 Win=1462 Len=1400 TSval=2767517920 TSecr=4060578326 [TCP PDU reassembled in 1987]"
"1986","0.861643","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1871776 Ack=96288 Win=1462 Len=1400 TSval=2767517920 TSecr=4060578326 [TCP PDU reassembled in 1987]"
"1987","0.861643","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data, Application Data"
"1988","0.861644","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1874576 Ack=96288 Win=1462 Len=1400 TSval=2767517920 TSecr=4060578326 [TCP PDU reassembled in 1999]"
"1989","0.861909","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=112664 Ack=1875976 Win=32804 Len=0 TSval=4060578370 TSecr=2767517918"
"1990","0.863172","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [PSH, ACK] Seq=1875976 Ack=96288 Win=1462 Len=1400 TSval=2767517920 TSecr=4060578326 [TCP PDU reassembled in 1999]"
"1991","0.863173","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1877376 Ack=96288 Win=1462 Len=1400 TSval=2767517921 TSecr=4060578326 [TCP PDU reassembled in 1999]"
"1992","0.863174","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1878776 Ack=96288 Win=1462 Len=1400 TSval=2767517921 TSecr=4060578326 [TCP PDU reassembled in 1999]"
"1993","0.863175","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1880176 Ack=96288 Win=1462 Len=1400 TSval=2767517921 TSecr=4060578326 [TCP PDU reassembled in 1999]"
"1994","0.863175","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1881576 Ack=96288 Win=1462 Len=1400 TSval=2767517921 TSecr=4060578326 [TCP PDU reassembled in 1999]"
"1995","0.863176","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1882976 Ack=96288 Win=1462 Len=1400 TSval=2767517921 TSecr=4060578326 [TCP PDU reassembled in 1999]"
"1996","0.863176","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1884376 Ack=96288 Win=1462 Len=1400 TSval=2767517921 TSecr=4060578326 [TCP PDU reassembled in 1999]"
"1997","0.863177","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1885776 Ack=96288 Win=1462 Len=1400 TSval=2767517921 TSecr=4060578326 [TCP PDU reassembled in 1999]"
"1998","0.863177","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1887176 Ack=96288 Win=1462 Len=1400 TSval=2767517921 TSecr=4060578326 [TCP PDU reassembled in 1999]"
"1999","0.863178","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"2000","0.863178","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [PSH, ACK] Seq=1889976 Ack=96288 Win=1462 Len=1400 TSval=2767517921 TSecr=4060578326 [TCP PDU reassembled in 2005]"
"2001","0.863179","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1891376 Ack=96288 Win=1462 Len=1400 TSval=2767517922 TSecr=4060578326 [TCP PDU reassembled in 2005]"
"2002","0.863179","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1892776 Ack=96288 Win=1462 Len=1400 TSval=2767517922 TSecr=4060578326 [TCP PDU reassembled in 2005]"
"2003","0.863180","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1894176 Ack=96288 Win=1462 Len=1400 TSval=2767517922 TSecr=4060578326 [TCP PDU reassembled in 2005]"
"2004","0.863180","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1895576 Ack=96288 Win=1462 Len=1400 TSval=2767517922 TSecr=4060578326 [TCP PDU reassembled in 2005]"
"2005","0.863181","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data, Application Data"
"2006","0.863182","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1898376 Ack=96288 Win=1462 Len=1400 TSval=2767517922 TSecr=4060578326 [TCP PDU reassembled in 2019]"
"2007","0.863182","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1899776 Ack=96288 Win=1462 Len=1400 TSval=2767517922 TSecr=4060578326 [TCP PDU reassembled in 2019]"
"2008","0.863183","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1901176 Ack=96288 Win=1462 Len=1400 TSval=2767517922 TSecr=4060578326 [TCP PDU reassembled in 2019]"
"2009","0.863183","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1902576 Ack=96288 Win=1462 Len=1400 TSval=2767517922 TSecr=4060578326 [TCP PDU reassembled in 2019]"
"2010","0.863414","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=112664 Ack=1903976 Win=32804 Len=0 TSval=4060578371 TSecr=2767517921"
"2011","0.865301","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [PSH, ACK] Seq=1903976 Ack=96288 Win=1462 Len=1400 TSval=2767517922 TSecr=4060578326 [TCP PDU reassembled in 2019]"
"2013","0.865303","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1905376 Ack=96288 Win=1462 Len=1400 TSval=2767517923 TSecr=4060578326 [TCP PDU reassembled in 2019]"
"2014","0.865304","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1906776 Ack=96288 Win=1462 Len=1400 TSval=2767517923 TSecr=4060578326 [TCP PDU reassembled in 2019]"
"2015","0.865305","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1908176 Ack=96288 Win=1462 Len=1400 TSval=2767517923 TSecr=4060578326 [TCP PDU reassembled in 2019]"
"2016","0.865306","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1909576 Ack=96288 Win=1462 Len=1400 TSval=2767517923 TSecr=4060578326 [TCP PDU reassembled in 2019]"
"2017","0.865307","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1910976 Ack=96288 Win=1462 Len=1400 TSval=2767517923 TSecr=4060578326 [TCP PDU reassembled in 2019]"
"2018","0.865307","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1912376 Ack=96288 Win=1462 Len=1400 TSval=2767517923 TSecr=4060578326 [TCP PDU reassembled in 2019]"
"2019","0.865308","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"2020","0.865309","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1915176 Ack=96288 Win=1462 Len=1400 TSval=2767517923 TSecr=4060578326 [TCP PDU reassembled in 2034]"
"2021","0.865309","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1916576 Ack=96288 Win=1462 Len=1400 TSval=2767517923 TSecr=4060578326 [TCP PDU reassembled in 2034]"
"2022","0.865310","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [PSH, ACK] Seq=1917976 Ack=96288 Win=1462 Len=1400 TSval=2767517923 TSecr=4060578326 [TCP PDU reassembled in 2034]"
"2024","0.865311","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1919376 Ack=96288 Win=1462 Len=1400 TSval=2767517923 TSecr=4060578326 [TCP PDU reassembled in 2034]"
"2025","0.865312","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1920776 Ack=96288 Win=1462 Len=1400 TSval=2767517923 TSecr=4060578326 [TCP PDU reassembled in 2034]"
"2026","0.865313","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1922176 Ack=96288 Win=1462 Len=1400 TSval=2767517923 TSecr=4060578326 [TCP PDU reassembled in 2034]"
"2027","0.865313","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1923576 Ack=96288 Win=1462 Len=1400 TSval=2767517923 TSecr=4060578326 [TCP PDU reassembled in 2034]"
"2028","0.865314","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1924976 Ack=96288 Win=1462 Len=1400 TSval=2767517923 TSecr=4060578326 [TCP PDU reassembled in 2034]"
"2029","0.865315","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1926376 Ack=96288 Win=1462 Len=1400 TSval=2767517923 TSecr=4060578326 [TCP PDU reassembled in 2034]"
"2030","0.865315","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1927776 Ack=96288 Win=1462 Len=1400 TSval=2767517923 TSecr=4060578326 [TCP PDU reassembled in 2034]"
"2032","0.865752","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=112664 Ack=1929176 Win=32804 Len=0 TSval=4060578374 TSecr=2767517923"
"2033","0.867421","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1929176 Ack=96288 Win=1462 Len=1400 TSval=2767517923 TSecr=4060578326 [TCP PDU reassembled in 2034]"
"2034","0.867422","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data, Application Data"
"2035","0.867423","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [PSH, ACK] Seq=1931976 Ack=96288 Win=1462 Len=1400 TSval=2767517923 TSecr=4060578326 [TCP PDU reassembled in 2046]"
"2037","0.867424","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1933376 Ack=96288 Win=1462 Len=1400 TSval=2767517924 TSecr=4060578326 [TCP PDU reassembled in 2046]"
"2038","0.867425","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1934776 Ack=96288 Win=1462 Len=1400 TSval=2767517924 TSecr=4060578326 [TCP PDU reassembled in 2046]"
"2039","0.867426","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1936176 Ack=96288 Win=1462 Len=1400 TSval=2767517924 TSecr=4060578326 [TCP PDU reassembled in 2046]"
"2040","0.867426","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1937576 Ack=96288 Win=1462 Len=1400 TSval=2767517924 TSecr=4060578326 [TCP PDU reassembled in 2046]"
"2041","0.867427","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1938976 Ack=96288 Win=1462 Len=1400 TSval=2767517924 TSecr=4060578326 [TCP PDU reassembled in 2046]"
"2042","0.867428","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1940376 Ack=96288 Win=1462 Len=1400 TSval=2767517924 TSecr=4060578326 [TCP PDU reassembled in 2046]"
"2043","0.867429","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1941776 Ack=96288 Win=1462 Len=1400 TSval=2767517924 TSecr=4060578326 [TCP PDU reassembled in 2046]"
"2044","0.867429","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1943176 Ack=96288 Win=1462 Len=1400 TSval=2767517924 TSecr=4060578326 [TCP PDU reassembled in 2046]"
"2045","0.867430","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1944576 Ack=96288 Win=1462 Len=1400 TSval=2767517924 TSecr=4060578326 [TCP PDU reassembled in 2046]"
"2046","0.867431","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"2047","0.867431","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1947376 Ack=96288 Win=1462 Len=1400 TSval=2767517925 TSecr=4060578326 [TCP PDU reassembled in 2052]"
"2048","0.867432","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1948776 Ack=96288 Win=1462 Len=1400 TSval=2767517925 TSecr=4060578326 [TCP PDU reassembled in 2052]"
"2049","0.867433","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1950176 Ack=96288 Win=1462 Len=1400 TSval=2767517925 TSecr=4060578326 [TCP PDU reassembled in 2052]"
"2050","0.867434","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1951576 Ack=96288 Win=1462 Len=1400 TSval=2767517925 TSecr=4060578326 [TCP PDU reassembled in 2052]"
"2051","0.867434","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1952976 Ack=96288 Win=1462 Len=1400 TSval=2767517925 TSecr=4060578326 [TCP PDU reassembled in 2052]"
"2052","0.867435","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data, Application Data"
"2053","0.867436","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1955776 Ack=96288 Win=1462 Len=1400 TSval=2767517925 TSecr=4060578326 [TCP PDU reassembled in 2064]"
"2054","0.867437","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1957176 Ack=96288 Win=1462 Len=1400 TSval=2767517925 TSecr=4060578326 [TCP PDU reassembled in 2064]"
"2055","0.867437","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1958576 Ack=96288 Win=1462 Len=1400 TSval=2767517925 TSecr=4060578326 [TCP PDU reassembled in 2064]"
"2056","0.867438","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [PSH, ACK] Seq=1959976 Ack=96288 Win=1462 Len=1400 TSval=2767517925 TSecr=4060578326 [TCP PDU reassembled in 2064]"
"2057","0.867439","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1961376 Ack=96288 Win=1462 Len=1400 TSval=2767517926 TSecr=4060578326 [TCP PDU reassembled in 2064]"
"2058","0.867440","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1962776 Ack=96288 Win=1462 Len=1400 TSval=2767517926 TSecr=4060578326 [TCP PDU reassembled in 2064]"
"2059","0.867440","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1964176 Ack=96288 Win=1462 Len=1400 TSval=2767517926 TSecr=4060578326 [TCP PDU reassembled in 2064]"
"2060","0.867441","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1965576 Ack=96288 Win=1462 Len=1400 TSval=2767517926 TSecr=4060578326 [TCP PDU reassembled in 2064]"
"2061","0.867441","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1966976 Ack=96288 Win=1462 Len=1400 TSval=2767517926 TSecr=4060578326 [TCP PDU reassembled in 2064]"
"2062","0.867442","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1968376 Ack=96288 Win=1462 Len=1400 TSval=2767517926 TSecr=4060578326 [TCP PDU reassembled in 2064]"
"2063","0.867443","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1969776 Ack=96288 Win=1462 Len=1400 TSval=2767517926 TSecr=4060578326 [TCP PDU reassembled in 2064]"
"2064","0.867444","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"2065","0.867444","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1972576 Ack=96288 Win=1462 Len=1400 TSval=2767517926 TSecr=4060578326 [TCP PDU reassembled in 2077]"
"2066","0.867445","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [PSH, ACK] Seq=1973976 Ack=96288 Win=1462 Len=1400 TSval=2767517926 TSecr=4060578326 [TCP PDU reassembled in 2077]"
"2067","0.867502","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1975376 Ack=96288 Win=1462 Len=1400 TSval=2767517927 TSecr=4060578326 [TCP PDU reassembled in 2077]"
"2068","0.867502","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1976776 Ack=96288 Win=1462 Len=1400 TSval=2767517927 TSecr=4060578326 [TCP PDU reassembled in 2077]"
"2069","0.867668","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1978176 Ack=96288 Win=1462 Len=1400 TSval=2767517927 TSecr=4060578326 [TCP PDU reassembled in 2077]"
"2070","0.867669","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1979576 Ack=96288 Win=1462 Len=1400 TSval=2767517927 TSecr=4060578326 [TCP PDU reassembled in 2077]"
"2071","0.867730","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1980976 Ack=96288 Win=1462 Len=1400 TSval=2767517927 TSecr=4060578326 [TCP PDU reassembled in 2077]"
"2072","0.867731","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1982376 Ack=96288 Win=1462 Len=1400 TSval=2767517927 TSecr=4060578326 [TCP PDU reassembled in 2077]"
"2073","0.867923","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=112664 Ack=1983776 Win=32804 Len=0 TSval=4060578376 TSecr=2767517924"
"2074","0.868026","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1983776 Ack=96288 Win=1462 Len=1400 TSval=2767517927 TSecr=4060578326 [TCP PDU reassembled in 2077]"
"2075","0.868027","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1985176 Ack=96288 Win=1462 Len=1400 TSval=2767517927 TSecr=4060578326 [TCP PDU reassembled in 2077]"
"2076","0.868027","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1986576 Ack=96288 Win=1462 Len=1400 TSval=2767517927 TSecr=4060578326 [TCP PDU reassembled in 2077]"
"2077","0.868028","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data, Application Data"
"2078","0.868171","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=112664 Ack=1989376 Win=32804 Len=0 TSval=4060578376 TSecr=2767517927"
"2079","0.868259","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1989376 Ack=96288 Win=1462 Len=1400 TSval=2767517928 TSecr=4060578326 [TCP PDU reassembled in 2093]"
"2080","0.868259","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1990776 Ack=96288 Win=1462 Len=1400 TSval=2767517928 TSecr=4060578326 [TCP PDU reassembled in 2093]"
"2081","0.868260","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1992176 Ack=96288 Win=1462 Len=1400 TSval=2767517928 TSecr=4060578326 [TCP PDU reassembled in 2093]"
"2082","0.868260","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1993576 Ack=96288 Win=1462 Len=1400 TSval=2767517928 TSecr=4060578326 [TCP PDU reassembled in 2093]"
"2083","0.868358","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=112664 Ack=1994976 Win=32804 Len=0 TSval=4060578376 TSecr=2767517928"
"2084","0.868433","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1994976 Ack=96288 Win=1462 Len=1400 TSval=2767517928 TSecr=4060578326 [TCP PDU reassembled in 2093]"
"2085","0.868434","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1996376 Ack=96288 Win=1462 Len=1400 TSval=2767517928 TSecr=4060578326 [TCP PDU reassembled in 2093]"
"2086","0.868499","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=112664 Ack=1997776 Win=32804 Len=0 TSval=4060578376 TSecr=2767517928"
"2087","0.868742","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1997776 Ack=96288 Win=1462 Len=1400 TSval=2767517928 TSecr=4060578326 [TCP PDU reassembled in 2093]"
"2088","0.868743","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1999176 Ack=96288 Win=1462 Len=1400 TSval=2767517928 TSecr=4060578326 [TCP PDU reassembled in 2093]"
"2089","0.868743","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2000576 Ack=96288 Win=1462 Len=1400 TSval=2767517928 TSecr=4060578326 [TCP PDU reassembled in 2093]"
"2090","0.868744","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [PSH, ACK] Seq=2001976 Ack=96288 Win=1462 Len=1400 TSval=2767517928 TSecr=4060578326 [TCP PDU reassembled in 2093]"
"2091","0.868826","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=112664 Ack=2003376 Win=32804 Len=0 TSval=4060578377 TSecr=2767517928"
"2092","0.870193","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2003376 Ack=96288 Win=1462 Len=1400 TSval=2767517929 TSecr=4060578326 [TCP PDU reassembled in 2093]"
"2093","0.870194","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"2094","0.870195","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2006176 Ack=96288 Win=1462 Len=1400 TSval=2767517929 TSecr=4060578326 [TCP PDU reassembled in 2098]"
"2095","0.870195","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2007576 Ack=96288 Win=1462 Len=1400 TSval=2767517929 TSecr=4060578326 [TCP PDU reassembled in 2098]"
"2096","0.870196","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2008976 Ack=96288 Win=1462 Len=1400 TSval=2767517929 TSecr=4060578326 [TCP PDU reassembled in 2098]"
"2097","0.870196","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2010376 Ack=96288 Win=1462 Len=1400 TSval=2767517929 TSecr=4060578326 [TCP PDU reassembled in 2098]"
"2098","0.870197","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data, Application Data"
"2099","0.870198","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2013176 Ack=96288 Win=1462 Len=1400 TSval=2767517929 TSecr=4060578326 [TCP PDU reassembled in 2560]"
"2100","0.870198","64.233.180.190","100.86.243.187","TCP","1466","[TCP Previous segment not captured] 443  >  53804 [PSH, ACK] Seq=2015976 Ack=96288 Win=1462 Len=1400 TSval=2767517929 TSecr=4060578326 [TCP PDU reassembled in 2560]"
"2101","0.870199","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2017376 Ack=96288 Win=1462 Len=1400 TSval=2767517930 TSecr=4060578326 [TCP PDU reassembled in 2560]"
"2102","0.870199","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2018776 Ack=96288 Win=1462 Len=1400 TSval=2767517930 TSecr=4060578326 [TCP PDU reassembled in 2560]"
"2103","0.870199","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2020176 Ack=96288 Win=1462 Len=1400 TSval=2767517930 TSecr=4060578326 [TCP PDU reassembled in 2560]"
"2104","0.870200","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2021576 Ack=96288 Win=1462 Len=1400 TSval=2767517930 TSecr=4060578326 [TCP PDU reassembled in 2560]"
"2105","0.870201","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2022976 Ack=96288 Win=1462 Len=1400 TSval=2767517930 TSecr=4060578326 [TCP PDU reassembled in 2560]"
"2106","0.870201","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2024376 Ack=96288 Win=1462 Len=1400 TSval=2767517930 TSecr=4060578326 [TCP PDU reassembled in 2560]"
"2107","0.870202","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2025776 Ack=96288 Win=1462 Len=1400 TSval=2767517930 TSecr=4060578326 [TCP PDU reassembled in 2560]"
