"No.","Time","Source","Destination","Protocol","Length","Info"
"8065","3.167197","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 7645#91] 53804  >  443 [ACK] Seq=154858 Ack=168962 Win=32804 Len=0 TSval=4060633195 TSecr=2767572736 SLE=542042 SRE=616242 SLE=368442 SRE=540642 SLE=292842 SRE=367042"
"8066","3.167371","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=616242 Ack=154263 Win=2037 Len=1400 TSval=2767572754 TSecr=4060633169 [TCP PDU reassembled in 8077]"
"8067","3.167372","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [PSH, ACK] Seq=617642 Ack=154263 Win=2037 Len=1400 TSval=2767572754 TSecr=4060633169 [TCP PDU reassembled in 8077]"
"8068","3.167414","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 7645#92] 53804  >  443 [ACK] Seq=154858 Ack=168962 Win=32804 Len=0 TSval=4060633197 TSecr=2767572736 SLE=542042 SRE=619042 SLE=368442 SRE=540642 SLE=292842 SRE=367042"
"8069","3.167566","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=619042 Ack=154263 Win=2037 Len=1400 TSval=2767572755 TSecr=4060633169 [TCP PDU reassembled in 8077]"
"8070","3.167566","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=620442 Ack=154263 Win=2037 Len=1400 TSval=2767572755 TSecr=4060633169 [TCP PDU reassembled in 8077]"
"8071","3.167567","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=621842 Ack=154263 Win=2037 Len=1400 TSval=2767572755 TSecr=4060633169 [TCP PDU reassembled in 8077]"
"8072","3.167568","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=623242 Ack=154263 Win=2037 Len=1400 TSval=2767572755 TSecr=4060633169 [TCP PDU reassembled in 8077]"
"8073","3.167619","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 7645#93] 53804  >  443 [ACK] Seq=154858 Ack=168962 Win=32804 Len=0 TSval=4060633197 TSecr=2767572736 SLE=542042 SRE=624642 SLE=368442 SRE=540642 SLE=292842 SRE=367042"
"8074","3.169086","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=624642 Ack=154263 Win=2037 Len=1400 TSval=2767572755 TSecr=4060633169 [TCP PDU reassembled in 8077]"
"8075","3.169086","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=626042 Ack=154263 Win=2037 Len=1400 TSval=2767572755 TSecr=4060633169 [TCP PDU reassembled in 8077]"
"8076","3.169087","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=627442 Ack=154263 Win=2037 Len=1400 TSval=2767572755 TSecr=4060633169 [TCP PDU reassembled in 8077]"
"8077","3.169087","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"8078","3.169088","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"8079","3.169088","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"8080","3.169089","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"8081","3.169089","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"8082","3.169090","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"8083","3.169090","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"8084","3.169090","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"8085","3.169091","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"8086","3.169091","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"8087","3.169092","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"8088","3.169092","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"8089","3.169093","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"8090","3.169093","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"8091","3.169094","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=648442 Ack=154263 Win=2037 Len=1400 TSval=2767572756 TSecr=4060633169"
"8092","3.169094","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"8093","3.169095","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"8094","3.169151","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"8095","3.169152","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"8096","3.169171","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 7645#94] 53804  >  443 [ACK] Seq=154858 Ack=168962 Win=32804 Len=0 TSval=4060633198 TSecr=2767572736 SLE=542042 SRE=640042 SLE=368442 SRE=540642 SLE=292842 SRE=367042"
"8097","3.169199","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 7645#95] 53804  >  443 [ACK] Seq=154858 Ack=168962 Win=32804 Len=0 TSval=4060633198 TSecr=2767572736 SLE=542042 SRE=652642 SLE=368442 SRE=540642 SLE=292842 SRE=367042"
"8098","3.169221","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 7645#96] 53804  >  443 [ACK] Seq=154858 Ack=168962 Win=32804 Len=0 TSval=4060633198 TSecr=2767572736 SLE=542042 SRE=655442 SLE=368442 SRE=540642 SLE=292842 SRE=367042"
"8099","3.169342","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"8100","3.169343","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"8101","3.169387","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 7645#97] 53804  >  443 [ACK] Seq=154858 Ack=168962 Win=32804 Len=0 TSval=4060633198 TSecr=2767572736 SLE=542042 SRE=658242 SLE=368442 SRE=540642 SLE=292842 SRE=367042"
"8102","3.169663","64.233.180.190","100.86.243.187","TLSv1.2","1466","[TCP Previous segment not captured] , Ignored Unknown Record"
"8103","3.169663","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"8104","3.169664","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"8105","3.169665","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"8106","3.169666","64.233.180.190","100.86.243.187","TLSv1.2","184","Ignored Unknown Record"
"8107","3.169666","64.233.180.190","100.86.243.187","TLSv1.2","1466","[TCP Fast Retransmission] , Application Data"
"8108","3.169721","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 7645#98] 53804  >  443 [ACK] Seq=154858 Ack=168962 Win=32804 Len=0 TSval=4060633198 TSecr=2767572736 SLE=659642 SRE=665242 SLE=542042 SRE=658242 SLE=368442 SRE=540642"
"8109","3.169773","100.86.243.187","64.233.180.190","TCP","94","53804  >  443 [ACK] Seq=154858 Ack=291442 Win=30890 Len=0 TSval=4060633198 TSecr=2767572758 SLE=659642 SRE=665242 SLE=542042 SRE=658242 SLE=368442 SRE=540642"
"8110","3.169970","64.233.180.190","100.86.243.187","TLSv1.2","1466","[TCP Previous segment not captured] , Ignored Unknown Record"
"8111","3.169970","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"8112","3.169971","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"8113","3.169971","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"8114","3.170013","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 8109#1] 53804  >  443 [ACK] Seq=154858 Ack=291442 Win=31227 Len=0 TSval=4060633198 TSecr=2767572758 SLE=690442 SRE=696042 SLE=659642 SRE=665242 SLE=542042 SRE=658242"
"8115","3.170062","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"8116","3.170063","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"8117","3.170077","100.86.243.187","64.233.180.190","TLSv1.2","133","Application Data"
"8118","3.170115","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 8109#2] 53804  >  443 [ACK] Seq=154897 Ack=291442 Win=31227 Len=0 TSval=4060633198 TSecr=2767572758 SLE=690442 SRE=698842 SLE=659642 SRE=665242 SLE=542042 SRE=658242"
"8119","3.170404","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"8120","3.170405","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"8121","3.170449","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 8109#3] 53804  >  443 [ACK] Seq=154897 Ack=291442 Win=32012 Len=0 TSval=4060633199 TSecr=2767572758 SLE=690442 SRE=701642 SLE=659642 SRE=665242 SLE=542042 SRE=658242"
"8122","3.170654","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"8123","3.170655","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"8124","3.170656","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=704442 Ack=154543 Win=2037 Len=1400 TSval=2767572758 TSecr=4060633173"
"8125","3.170656","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"8126","3.170657","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"8127","3.170658","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"8128","3.170713","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 8109#4] 53804  >  443 [ACK] Seq=154897 Ack=291442 Win=32617 Len=0 TSval=4060633199 TSecr=2767572758 SLE=690442 SRE=710042 SLE=659642 SRE=665242 SLE=542042 SRE=658242"
"8129","3.170818","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"8130","3.170819","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"8131","3.170837","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 8109#5] 53804  >  443 [ACK] Seq=154897 Ack=291442 Win=32804 Len=0 TSval=4060633199 TSecr=2767572758 SLE=690442 SRE=710042 SLE=659642 SRE=665242 SLE=542042 SRE=658242"
"8132","3.170863","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 8109#6] 53804  >  443 [ACK] Seq=154897 Ack=291442 Win=32804 Len=0 TSval=4060633199 TSecr=2767572758 SLE=690442 SRE=712842 SLE=659642 SRE=665242 SLE=542042 SRE=658242"
"8133","3.170964","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"8134","3.170964","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"8135","3.171006","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 8109#7] 53804  >  443 [ACK] Seq=154897 Ack=291442 Win=32804 Len=0 TSval=4060633199 TSecr=2767572758 SLE=690442 SRE=715642 SLE=659642 SRE=665242 SLE=542042 SRE=658242"
"8136","3.171115","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"8137","3.171115","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"8138","3.171157","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 8109#8] 53804  >  443 [ACK] Seq=154897 Ack=291442 Win=32804 Len=0 TSval=4060633199 TSecr=2767572758 SLE=690442 SRE=718442 SLE=659642 SRE=665242 SLE=542042 SRE=658242"
"8139","3.171443","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"8140","3.171444","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"8141","3.171500","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 8109#9] 53804  >  443 [ACK] Seq=154897 Ack=291442 Win=32804 Len=0 TSval=4060633201 TSecr=2767572758 SLE=690442 SRE=721242 SLE=659642 SRE=665242 SLE=542042 SRE=658242"
"8142","3.172702","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"8143","3.172703","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"8144","3.172704","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"8145","3.172704","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"8146","3.172866","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 8109#10] 53804  >  443 [ACK] Seq=154897 Ack=291442 Win=32804 Len=0 TSval=4060633202 TSecr=2767572758 SLE=690442 SRE=726842 SLE=659642 SRE=665242 SLE=542042 SRE=658242"
"8147","3.172906","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"8148","3.172907","64.233.180.190","100.86.243.187","TLSv1.2","1466","[TCP Previous segment not captured] , Ignored Unknown Record"
"8149","3.172908","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"8150","3.172909","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"8151","3.172975","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 8109#11] 53804  >  443 [ACK] Seq=154897 Ack=291442 Win=32804 Len=0 TSval=4060633202 TSecr=2767572758 SLE=690442 SRE=728242 SLE=659642 SRE=665242 SLE=542042 SRE=658242"
"8152","3.173006","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 8109#12] 53804  >  443 [ACK] Seq=154897 Ack=291442 Win=32804 Len=0 TSval=4060633202 TSecr=2767572758 SLE=729642 SRE=733842 SLE=690442 SRE=728242 SLE=659642 SRE=665242"
"8153","3.173114","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"8154","3.173115","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"8155","3.173162","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 8109#13] 53804  >  443 [ACK] Seq=154897 Ack=291442 Win=32804 Len=0 TSval=4060633202 TSecr=2767572758 SLE=729642 SRE=736642 SLE=690442 SRE=728242 SLE=659642 SRE=665242"
"8156","3.173335","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"8157","3.173335","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"8158","3.173336","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"8159","3.173337","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"8160","3.173387","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 8109#14] 53804  >  443 [ACK] Seq=154897 Ack=291442 Win=32804 Len=0 TSval=4060633202 TSecr=2767572758 SLE=729642 SRE=742242 SLE=690442 SRE=728242 SLE=659642 SRE=665242"
"8161","3.173538","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"8162","3.173539","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"8163","3.173586","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 8109#15] 53804  >  443 [ACK] Seq=154897 Ack=291442 Win=32804 Len=0 TSval=4060633202 TSecr=2767572758 SLE=729642 SRE=745042 SLE=690442 SRE=728242 SLE=659642 SRE=665242"
"8164","3.173753","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"8165","3.173754","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"8166","3.173755","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"8167","3.173755","64.233.180.190","100.86.243.187","TLSv1.2","1466","[TCP Previous segment not captured] , Ignored Unknown Record"
"8168","3.173806","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 8109#16] 53804  >  443 [ACK] Seq=154897 Ack=291442 Win=32804 Len=0 TSval=4060633203 TSecr=2767572758 SLE=729642 SRE=749242 SLE=690442 SRE=728242 SLE=659642 SRE=665242"
"8169","3.173831","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 8109#17] 53804  >  443 [ACK] Seq=154897 Ack=291442 Win=32804 Len=0 TSval=4060633203 TSecr=2767572758 SLE=750642 SRE=752042 SLE=729642 SRE=749242 SLE=690442 SRE=728242"
"8170","3.174003","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"8171","3.174004","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"8172","3.174004","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"8173","3.174005","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"8174","3.174053","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 8109#18] 53804  >  443 [ACK] Seq=154897 Ack=291442 Win=32804 Len=0 TSval=4060633203 TSecr=2767572758 SLE=750642 SRE=757642 SLE=729642 SRE=749242 SLE=690442 SRE=728242"
"8175","3.174143","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"8176","3.174144","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"8177","3.174189","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 8109#19] 53804  >  443 [ACK] Seq=154897 Ack=291442 Win=32804 Len=0 TSval=4060633203 TSecr=2767572758 SLE=750642 SRE=760442 SLE=729642 SRE=749242 SLE=690442 SRE=728242"
"8178","3.174249","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"8179","3.174249","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"8180","3.174289","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 8109#20] 53804  >  443 [ACK] Seq=154897 Ack=291442 Win=32804 Len=0 TSval=4060633203 TSecr=2767572758 SLE=750642 SRE=763242 SLE=729642 SRE=749242 SLE=690442 SRE=728242"
"8181","3.174541","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"8182","3.174542","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"8183","3.174542","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"8184","3.174543","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"8185","3.174592","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 8109#21] 53804  >  443 [ACK] Seq=154897 Ack=291442 Win=32804 Len=0 TSval=4060633203 TSecr=2767572758 SLE=750642 SRE=768842 SLE=729642 SRE=749242 SLE=690442 SRE=728242"
"8186","3.174820","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"8187","3.174821","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"8188","3.174822","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"8189","3.174823","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"8190","3.174876","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 8109#22] 53804  >  443 [ACK] Seq=154897 Ack=291442 Win=32804 Len=0 TSval=4060633204 TSecr=2767572758 SLE=750642 SRE=774442 SLE=729642 SRE=749242 SLE=690442 SRE=728242"
"8191","3.175075","64.233.180.190","100.86.243.187","TLSv1.2","1466","[TCP Fast Retransmission] , Application Data"
"8192","3.175076","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"8193","3.175076","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"8194","3.175077","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"8195","3.175134","100.86.243.187","64.233.180.190","TCP","94","53804  >  443 [ACK] Seq=154897 Ack=367042 Win=31623 Len=0 TSval=4060633204 TSecr=2767572763 SLE=750642 SRE=774442 SLE=729642 SRE=749242 SLE=690442 SRE=728242"
"8196","3.175166","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 8195#1] 53804  >  443 [ACK] Seq=154897 Ack=367042 Win=31623 Len=0 TSval=4060633204 TSecr=2767572763 SLE=750642 SRE=778642 SLE=729642 SRE=749242 SLE=690442 SRE=728242"
"8197","3.175245","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=778642 Ack=154683 Win=2037 Len=1400 TSval=2767572763 TSecr=4060633179 [TCP PDU reassembled in 8684]"
"8198","3.175246","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=780042 Ack=154683 Win=2037 Len=1400 TSval=2767572763 TSecr=4060633179 [TCP PDU reassembled in 8684]"
"8199","3.175286","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 8195#2] 53804  >  443 [ACK] Seq=154897 Ack=367042 Win=31738 Len=0 TSval=4060633204 TSecr=2767572763 SLE=750642 SRE=781442 SLE=729642 SRE=749242 SLE=690442 SRE=728242"
"8200","3.175340","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=781442 Ack=154683 Win=2037 Len=1400 TSval=2767572763 TSecr=4060633179 [TCP PDU reassembled in 8684]"
"8201","3.175340","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=782842 Ack=154683 Win=2037 Len=1400 TSval=2767572763 TSecr=4060633179 [TCP PDU reassembled in 8684]"
"8202","3.175381","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 8195#3] 53804  >  443 [ACK] Seq=154897 Ack=367042 Win=31864 Len=0 TSval=4060633204 TSecr=2767572763 SLE=750642 SRE=784242 SLE=729642 SRE=749242 SLE=690442 SRE=728242"
"8203","3.175566","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=784242 Ack=154683 Win=2037 Len=1400 TSval=2767572763 TSecr=4060633179 [TCP PDU reassembled in 8684]"
"8204","3.175567","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=785642 Ack=154683 Win=2037 Len=1400 TSval=2767572763 TSecr=4060633179 [TCP PDU reassembled in 8684]"
"8205","3.175636","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 8195#4] 53804  >  443 [ACK] Seq=154897 Ack=367042 Win=32454 Len=0 TSval=4060633204 TSecr=2767572763 SLE=750642 SRE=787042 SLE=729642 SRE=749242 SLE=690442 SRE=728242"
"8206","3.175800","64.233.180.190","100.86.243.187","TCP","1466","[TCP Previous segment not captured] 443  >  53804 [ACK] Seq=788442 Ack=154683 Win=2037 Len=1400 TSval=2767572763 TSecr=4060633179 [TCP PDU reassembled in 8684]"
"8207","3.175801","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [PSH, ACK] Seq=789842 Ack=154683 Win=2037 Len=1400 TSval=2767572763 TSecr=4060633179 [TCP PDU reassembled in 8684]"
"8208","3.175801","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=791242 Ack=154683 Win=2037 Len=1400 TSval=2767572764 TSecr=4060633179 [TCP PDU reassembled in 8684]"
"8209","3.175802","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=792642 Ack=154683 Win=2037 Len=1400 TSval=2767572764 TSecr=4060633179 [TCP PDU reassembled in 8684]"
"8210","3.175821","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 8195#5] 53804  >  443 [ACK] Seq=154897 Ack=367042 Win=32804 Len=0 TSval=4060633204 TSecr=2767572763 SLE=750642 SRE=787042 SLE=729642 SRE=749242 SLE=690442 SRE=728242"
"8211","3.175852","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 8195#6] 53804  >  443 [ACK] Seq=154897 Ack=367042 Win=32804 Len=0 TSval=4060633204 TSecr=2767572763 SLE=788442 SRE=794042 SLE=750642 SRE=787042 SLE=729642 SRE=749242"
"8212","3.175950","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=794042 Ack=154683 Win=2037 Len=1400 TSval=2767572764 TSecr=4060633179 [TCP PDU reassembled in 8684]"
"8213","3.175951","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=795442 Ack=154683 Win=2037 Len=1400 TSval=2767572764 TSecr=4060633179 [TCP PDU reassembled in 8684]"
"8214","3.176101","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=796842 Ack=154683 Win=2037 Len=1400 TSval=2767572764 TSecr=4060633179 [TCP PDU reassembled in 8684]"
"8215","3.176101","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=798242 Ack=154683 Win=2037 Len=1400 TSval=2767572764 TSecr=4060633179 [TCP PDU reassembled in 8684]"
"8216","3.176118","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 8195#7] 53804  >  443 [ACK] Seq=154897 Ack=367042 Win=32804 Len=0 TSval=4060633205 TSecr=2767572763 SLE=788442 SRE=796842 SLE=750642 SRE=787042 SLE=729642 SRE=749242"
"8217","3.176131","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 8195#8] 53804  >  443 [ACK] Seq=154897 Ack=367042 Win=32804 Len=0 TSval=4060633205 TSecr=2767572763 SLE=788442 SRE=799642 SLE=750642 SRE=787042 SLE=729642 SRE=749242"
"8218","3.176255","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=799642 Ack=154683 Win=2037 Len=1400 TSval=2767572764 TSecr=4060633179 [TCP PDU reassembled in 8684]"
"8219","3.176256","64.233.180.190","100.86.243.187","TCP","1466","[TCP Previous segment not captured] 443  >  53804 [ACK] Seq=802442 Ack=154683 Win=2037 Len=1400 TSval=2767572764 TSecr=4060633179 [TCP PDU reassembled in 8684]"
"8220","3.176303","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 8195#9] 53804  >  443 [ACK] Seq=154897 Ack=367042 Win=32804 Len=0 TSval=4060633205 TSecr=2767572763 SLE=788442 SRE=801042 SLE=750642 SRE=787042 SLE=729642 SRE=749242"
"8221","3.176332","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 8195#10] 53804  >  443 [ACK] Seq=154897 Ack=367042 Win=32804 Len=0 TSval=4060633205 TSecr=2767572763 SLE=802442 SRE=803842 SLE=788442 SRE=801042 SLE=750642 SRE=787042"
"8222","3.176410","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=803842 Ack=154683 Win=2037 Len=1400 TSval=2767572764 TSecr=4060633179 [TCP PDU reassembled in 8684]"
"8223","3.176411","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=805242 Ack=154683 Win=2037 Len=1400 TSval=2767572764 TSecr=4060633179 [TCP PDU reassembled in 8684]"
"8224","3.176451","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 8195#11] 53804  >  443 [ACK] Seq=154897 Ack=367042 Win=32804 Len=0 TSval=4060633205 TSecr=2767572763 SLE=802442 SRE=806642 SLE=788442 SRE=801042 SLE=750642 SRE=787042"
"8225","3.176502","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [PSH, ACK] Seq=806642 Ack=154683 Win=2037 Len=1400 TSval=2767572764 TSecr=4060633179 [TCP PDU reassembled in 8684]"
"8226","3.176503","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=808042 Ack=154683 Win=2037 Len=1400 TSval=2767572764 TSecr=4060633179 [TCP PDU reassembled in 8684]"
