"No.","Time","Source","Destination","Protocol","Length","Info"
"1732","2.028254","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=13989 Ack=1025930 Win=32804 Len=1400 TSval=4060116295 TSecr=2767055029 [TCP PDU reassembled in 1733]"
"1733","2.028283","100.86.243.187","64.233.180.190","TLSv1.2","816","Application Data"
"1734","2.028367","100.86.243.187","64.233.180.190","TLSv1.2","101","Application Data"
"1735","2.028415","100.86.243.187","64.233.180.190","TLSv1.2","101","Application Data"
"1736","2.029248","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=1025930 Ack=10360 Win=554 Len=0 TSval=2767055848 TSecr=4060116286"
"1737","2.029500","100.86.243.187","64.233.180.190","TLSv1.2","101","Application Data"
"1738","2.030142","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=1025930 Ack=11035 Win=554 Len=0 TSval=2767055849 TSecr=4060116287"
"1739","2.030224","100.86.243.187","64.233.180.190","TLSv1.2","101","Application Data"
"1740","2.030359","100.86.243.187","64.233.180.190","TLSv1.2","101","Application Data"
"1741","2.030650","100.86.243.187","64.233.180.190","TLSv1.2","101","Application Data"
"1742","2.031049","100.86.243.187","64.233.180.190","TLSv1.2","101","Application Data"
"1743","2.031905","64.233.180.190","100.86.243.187","TCP","159","443  >  53804 [PSH, ACK] Seq=1025930 Ack=11035 Win=554 Len=93 TSval=2767055850 TSecr=4060116287 [TCP PDU reassembled in 1754]"
"1744","2.031906","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1026023 Ack=11035 Win=554 Len=1400 TSval=2767055850 TSecr=4060116287 [TCP PDU reassembled in 1754]"
"1745","2.031907","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1027423 Ack=11035 Win=554 Len=1400 TSval=2767055850 TSecr=4060116287 [TCP PDU reassembled in 1754]"
"1746","2.032017","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=16384 Ack=1028823 Win=32759 Len=0 TSval=4060116299 TSecr=2767055850"
"1747","2.032181","100.86.243.187","64.233.180.190","TCP","66","[TCP Window Update] 53804  >  443 [ACK] Seq=16384 Ack=1028823 Win=32804 Len=0 TSval=4060116299 TSecr=2767055850"
"1748","2.032477","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1028823 Ack=11035 Win=554 Len=1400 TSval=2767055850 TSecr=4060116287 [TCP PDU reassembled in 1754]"
"1749","2.032478","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1030223 Ack=11035 Win=554 Len=1400 TSval=2767055850 TSecr=4060116287 [TCP PDU reassembled in 1754]"
"1750","2.032535","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=16384 Ack=1031623 Win=32760 Len=0 TSval=4060116299 TSecr=2767055850"
"1751","2.032612","100.86.243.187","64.233.180.190","TCP","66","[TCP Window Update] 53804  >  443 [ACK] Seq=16384 Ack=1031623 Win=32804 Len=0 TSval=4060116299 TSecr=2767055850"
"1752","2.033670","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1031623 Ack=11035 Win=554 Len=1400 TSval=2767055850 TSecr=4060116287 [TCP PDU reassembled in 1754]"
"1753","2.033671","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1033023 Ack=11035 Win=554 Len=1400 TSval=2767055850 TSecr=4060116287 [TCP PDU reassembled in 1754]"
"1754","2.033672","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1755","2.033673","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1756","2.033673","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1757","2.033674","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1758","2.033675","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1759","2.033676","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1041423 Ack=11035 Win=554 Len=1400 TSval=2767055851 TSecr=4060116287"
"1760","2.033677","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1761","2.033678","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1762","2.033679","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1763","2.033680","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1764","2.033827","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=16384 Ack=1047023 Win=32563 Len=0 TSval=4060116301 TSecr=2767055851"
"1765","2.033894","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=16384 Ack=1048423 Win=32541 Len=0 TSval=4060116301 TSecr=2767055851"
"1766","2.034013","100.86.243.187","64.233.180.190","TCP","66","[TCP Window Update] 53804  >  443 [ACK] Seq=16384 Ack=1048423 Win=32804 Len=0 TSval=4060116301 TSecr=2767055851"
"1767","2.036007","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1768","2.036009","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1769","2.036009","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1770","2.036010","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1771","2.036011","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1772","2.036013","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1773","2.036013","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1774","2.036014","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1775","2.036015","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1776","2.036015","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1777","2.036116","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=16384 Ack=1062423 Win=32585 Len=0 TSval=4060116303 TSecr=2767055852"
"1778","2.036319","100.86.243.187","64.233.180.190","TCP","66","[TCP Window Update] 53804  >  443 [ACK] Seq=16384 Ack=1062423 Win=32804 Len=0 TSval=4060116303 TSecr=2767055852"
"1779","2.038113","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1780","2.038115","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1063823 Ack=11035 Win=554 Len=1400 TSval=2767055853 TSecr=4060116287 [TCP PDU reassembled in 1786]"
"1781","2.038117","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1065223 Ack=11035 Win=554 Len=1400 TSval=2767055853 TSecr=4060116287 [TCP PDU reassembled in 1786]"
"1782","2.038118","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1066623 Ack=11035 Win=554 Len=1400 TSval=2767055853 TSecr=4060116287 [TCP PDU reassembled in 1786]"
"1783","2.038119","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1068023 Ack=11035 Win=554 Len=1400 TSval=2767055853 TSecr=4060116287 [TCP PDU reassembled in 1786]"
"1784","2.038120","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1069423 Ack=11035 Win=554 Len=1400 TSval=2767055853 TSecr=4060116287 [TCP PDU reassembled in 1786]"
"1785","2.038121","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1070823 Ack=11035 Win=554 Len=1400 TSval=2767055853 TSecr=4060116287 [TCP PDU reassembled in 1786]"
"1786","2.038122","64.233.180.190","100.86.243.187","TLSv1.2","1466","Encrypted Heartbeat, Ignored Unknown Record"
"1787","2.038123","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1788","2.038124","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1789","2.038124","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1790","2.038125","64.233.180.190","100.86.243.187","TLSv1.2","1466","[TCP Previous segment not captured] , Ignored Unknown Record"
"1791","2.038126","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1792","2.038128","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1793","2.038128","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1794","2.038129","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1795","2.038298","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=16384 Ack=1077823 Win=32563 Len=0 TSval=4060116305 TSecr=2767055854"
"1796","2.038373","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 1795#1] 53804  >  443 [ACK] Seq=16384 Ack=1077823 Win=32563 Len=0 TSval=4060116305 TSecr=2767055854 SLE=1079223 SRE=1086223"
"1797","2.038525","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1798","2.038526","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1799","2.038562","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 1795#2] 53804  >  443 [ACK] Seq=16384 Ack=1077823 Win=32804 Len=0 TSval=4060116305 TSecr=2767055854 SLE=1079223 SRE=1086223"
"1800","2.038582","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 1795#3] 53804  >  443 [ACK] Seq=16384 Ack=1077823 Win=32804 Len=0 TSval=4060116305 TSecr=2767055854 SLE=1079223 SRE=1089023"
"1801","2.040974","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1802","2.040976","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1803","2.040976","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1804","2.040977","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1805","2.040978","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1806","2.040978","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1807","2.040979","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1808","2.040979","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1809","2.040980","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [PSH, ACK] Seq=1100223 Ack=11035 Win=554 Len=1400 TSval=2767055855 TSecr=4060116287 [TCP PDU reassembled in 1847]"
"1810","2.040980","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1101623 Ack=11204 Win=554 Len=1400 TSval=2767055856 TSecr=4060116287 [TCP PDU reassembled in 1847]"
"1811","2.040981","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1103023 Ack=11204 Win=554 Len=1400 TSval=2767055856 TSecr=4060116287 [TCP PDU reassembled in 1847]"
"1812","2.040983","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1104423 Ack=11204 Win=554 Len=1400 TSval=2767055856 TSecr=4060116287 [TCP PDU reassembled in 1847]"
"1813","2.040984","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1105823 Ack=11204 Win=554 Len=1400 TSval=2767055856 TSecr=4060116287 [TCP PDU reassembled in 1847]"
"1814","2.040984","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1107223 Ack=11204 Win=554 Len=1400 TSval=2767055856 TSecr=4060116287 [TCP PDU reassembled in 1847]"
"1815","2.040985","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1108623 Ack=11204 Win=554 Len=1400 TSval=2767055856 TSecr=4060116287 [TCP PDU reassembled in 1847]"
"1816","2.040985","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1110023 Ack=11204 Win=554 Len=1400 TSval=2767055856 TSecr=4060116287 [TCP PDU reassembled in 1847]"
"1817","2.040986","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1111423 Ack=11204 Win=554 Len=1400 TSval=2767055856 TSecr=4060116287 [TCP PDU reassembled in 1847]"
"1818","2.040986","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1112823 Ack=11204 Win=554 Len=1400 TSval=2767055856 TSecr=4060116287 [TCP PDU reassembled in 1847]"
"1819","2.040987","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1114223 Ack=11204 Win=554 Len=1400 TSval=2767055856 TSecr=4060116287 [TCP PDU reassembled in 1847]"
"1820","2.040988","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1115623 Ack=11204 Win=554 Len=1400 TSval=2767055856 TSecr=4060116287 [TCP PDU reassembled in 1847]"
"1821","2.040988","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1117023 Ack=11204 Win=554 Len=1400 TSval=2767055856 TSecr=4060116287 [TCP PDU reassembled in 1847]"
"1822","2.040989","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [PSH, ACK] Seq=1118423 Ack=11204 Win=554 Len=1400 TSval=2767055856 TSecr=4060116287 [TCP PDU reassembled in 1847]"
"1823","2.040989","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1119823 Ack=13674 Win=554 Len=1400 TSval=2767055856 TSecr=4060116289 [TCP PDU reassembled in 1847]"
"1824","2.040990","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1121223 Ack=13674 Win=554 Len=1400 TSval=2767055856 TSecr=4060116289 [TCP PDU reassembled in 1847]"
"1825","2.040990","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1122623 Ack=13674 Win=554 Len=1400 TSval=2767055856 TSecr=4060116289 [TCP PDU reassembled in 1847]"
"1826","2.040991","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1124023 Ack=13674 Win=554 Len=1400 TSval=2767055856 TSecr=4060116289 [TCP PDU reassembled in 1847]"
"1827","2.040992","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1125423 Ack=13674 Win=554 Len=1400 TSval=2767055856 TSecr=4060116289 [TCP PDU reassembled in 1847]"
"1828","2.040992","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1126823 Ack=13674 Win=554 Len=1400 TSval=2767055856 TSecr=4060116289 [TCP PDU reassembled in 1847]"
"1829","2.040993","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1128223 Ack=13674 Win=554 Len=1400 TSval=2767055856 TSecr=4060116289 [TCP PDU reassembled in 1847]"
"1830","2.040994","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1129623 Ack=13674 Win=554 Len=1400 TSval=2767055856 TSecr=4060116289 [TCP PDU reassembled in 1847]"
"1831","2.040994","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1131023 Ack=13674 Win=554 Len=1400 TSval=2767055856 TSecr=4060116289 [TCP PDU reassembled in 1847]"
"1832","2.040995","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1132423 Ack=13674 Win=554 Len=1400 TSval=2767055856 TSecr=4060116289 [TCP PDU reassembled in 1847]"
"1833","2.041074","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1133823 Ack=13674 Win=554 Len=1400 TSval=2767055856 TSecr=4060116289 [TCP PDU reassembled in 1847]"
"1834","2.041074","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1135223 Ack=13674 Win=554 Len=1400 TSval=2767055856 TSecr=4060116289 [TCP PDU reassembled in 1847]"
"1835","2.041075","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [PSH, ACK] Seq=1136623 Ack=13674 Win=554 Len=1400 TSval=2767055856 TSecr=4060116289 [TCP PDU reassembled in 1847]"
"1836","2.041076","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1138023 Ack=13814 Win=554 Len=1400 TSval=2767055857 TSecr=4060116292 [TCP PDU reassembled in 1847]"
"1837","2.041112","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 1795#4] 53804  >  443 [ACK] Seq=16384 Ack=1077823 Win=32804 Len=0 TSval=4060116308 TSecr=2767055854 SLE=1079223 SRE=1101623"
"1838","2.041155","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 1795#5] 53804  >  443 [ACK] Seq=16384 Ack=1077823 Win=32804 Len=0 TSval=4060116308 TSecr=2767055854 SLE=1079223 SRE=1117023"
"1839","2.041169","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 1795#6] 53804  >  443 [ACK] Seq=16384 Ack=1077823 Win=32804 Len=0 TSval=4060116308 TSecr=2767055854 SLE=1079223 SRE=1119823"
"1840","2.041186","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 1795#7] 53804  >  443 [ACK] Seq=16384 Ack=1077823 Win=32804 Len=0 TSval=4060116308 TSecr=2767055854 SLE=1079223 SRE=1133823"
"1841","2.041204","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 1795#8] 53804  >  443 [ACK] Seq=16384 Ack=1077823 Win=32804 Len=0 TSval=4060116308 TSecr=2767055854 SLE=1079223 SRE=1138023"
"1842","2.041216","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 1795#9] 53804  >  443 [ACK] Seq=16384 Ack=1077823 Win=32804 Len=0 TSval=4060116308 TSecr=2767055854 SLE=1079223 SRE=1139423"
"1843","2.041258","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1139423 Ack=13814 Win=554 Len=1400 TSval=2767055857 TSecr=4060116292 [TCP PDU reassembled in 1847]"
"1844","2.041258","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1140823 Ack=13814 Win=554 Len=1400 TSval=2767055857 TSecr=4060116292 [TCP PDU reassembled in 1847]"
"1845","2.041300","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 1795#10] 53804  >  443 [ACK] Seq=16384 Ack=1077823 Win=32804 Len=0 TSval=4060116308 TSecr=2767055854 SLE=1079223 SRE=1142223"
"1846","2.041487","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1142223 Ack=13814 Win=554 Len=1400 TSval=2767055857 TSecr=4060116292 [TCP PDU reassembled in 1847]"
"1847","2.041488","64.233.180.190","100.86.243.187","TLSv1.2","1466",""
"1848","2.041535","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 1795#11] 53804  >  443 [ACK] Seq=16384 Ack=1077823 Win=32804 Len=0 TSval=4060116308 TSecr=2767055854 SLE=1079223 SRE=1145023"
"1849","2.041817","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1145023 Ack=13814 Win=554 Len=1400 TSval=2767055857 TSecr=4060116292 [TCP PDU reassembled in 1851]"
"1850","2.041818","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1146423 Ack=13814 Win=554 Len=1400 TSval=2767055857 TSecr=4060116292 [TCP PDU reassembled in 1851]"
"1851","2.041818","64.233.180.190","100.86.243.187","TLSv1.2","1466","Encrypted Handshake Message, Ignored Unknown Record"
"1852","2.041819","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1853","2.041819","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1854","2.041820","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1855","2.041887","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 1795#12] 53804  >  443 [ACK] Seq=16384 Ack=1077823 Win=32804 Len=0 TSval=4060116308 TSecr=2767055854 SLE=1079223 SRE=1153423"
"1856","2.041969","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1857","2.041970","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1858","2.042030","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 1795#13] 53804  >  443 [ACK] Seq=16384 Ack=1077823 Win=32804 Len=0 TSval=4060116308 TSecr=2767055854 SLE=1079223 SRE=1156223"
"1859","2.042441","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1860","2.042442","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1861","2.042508","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 1795#14] 53804  >  443 [ACK] Seq=16384 Ack=1077823 Win=32804 Len=0 TSval=4060116310 TSecr=2767055854 SLE=1079223 SRE=1159023"
"1862","2.044361","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1863","2.044363","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1864","2.044363","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1865","2.044364","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1866","2.044364","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1867","2.044365","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1868","2.044365","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1869","2.044366","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1870","2.044366","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1871","2.044367","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1872","2.044367","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1873","2.044368","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1874","2.044368","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1875","2.044369","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1876","2.044370","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1877","2.044370","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1878","2.044428","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1181423 Ack=13989 Win=554 Len=1400 TSval=2767055859 TSecr=4060116295"
"1879","2.044429","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1880","2.044513","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 1795#15] 53804  >  443 [ACK] Seq=16384 Ack=1077823 Win=32804 Len=0 TSval=4060116312 TSecr=2767055854 SLE=1079223 SRE=1174423"
"1881","2.044530","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1882","2.044531","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1883","2.044612","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 1795#16] 53804  >  443 [ACK] Seq=16384 Ack=1077823 Win=32804 Len=0 TSval=4060116312 TSecr=2767055854 SLE=1079223 SRE=1181423"
"1884","2.044638","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 1795#17] 53804  >  443 [ACK] Seq=16384 Ack=1077823 Win=32804 Len=0 TSval=4060116312 TSecr=2767055854 SLE=1079223 SRE=1184223"
"1885","2.044654","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1886","2.044654","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1188423 Ack=13989 Win=554 Len=1400 TSval=2767055859 TSecr=4060116295 [TCP PDU reassembled in 1926]"
"1887","2.044719","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 1795#18] 53804  >  443 [ACK] Seq=16384 Ack=1077823 Win=32804 Len=0 TSval=4060116312 TSecr=2767055854 SLE=1079223 SRE=1187023"
"1888","2.044736","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 1795#19] 53804  >  443 [ACK] Seq=16384 Ack=1077823 Win=32804 Len=0 TSval=4060116312 TSecr=2767055854 SLE=1079223 SRE=1189823"
"1889","2.044864","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1189823 Ack=13989 Win=554 Len=1400 TSval=2767055859 TSecr=4060116295 [TCP PDU reassembled in 1926]"
"1890","2.044865","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [PSH, ACK] Seq=1191223 Ack=13989 Win=554 Len=1400 TSval=2767055859 TSecr=4060116295 [TCP PDU reassembled in 1926]"
"1891","2.044914","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 1795#20] 53804  >  443 [ACK] Seq=16384 Ack=1077823 Win=32804 Len=0 TSval=4060116312 TSecr=2767055854 SLE=1079223 SRE=1192623"
"1892","2.044972","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1192623 Ack=16209 Win=546 Len=1400 TSval=2767055860 TSecr=4060116295 [TCP PDU reassembled in 1926]"
"1893","2.044973","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1194023 Ack=16209 Win=546 Len=1400 TSval=2767055860 TSecr=4060116295 [TCP PDU reassembled in 1926]"
"1894","2.045070","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 1795#21] 53804  >  443 [ACK] Seq=16384 Ack=1077823 Win=32804 Len=0 TSval=4060116312 TSecr=2767055854 SLE=1079223 SRE=1195423"
"1895","2.045244","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1195423 Ack=16209 Win=546 Len=1400 TSval=2767055860 TSecr=4060116295 [TCP PDU reassembled in 1926]"
"1896","2.045245","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1196823 Ack=16209 Win=546 Len=1400 TSval=2767055860 TSecr=4060116295 [TCP PDU reassembled in 1926]"
"1897","2.045245","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1198223 Ack=16209 Win=546 Len=1400 TSval=2767055860 TSecr=4060116295 [TCP PDU reassembled in 1926]"
"1898","2.045246","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1199623 Ack=16209 Win=546 Len=1400 TSval=2767055860 TSecr=4060116295 [TCP PDU reassembled in 1926]"
"1899","2.045293","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 1795#22] 53804  >  443 [ACK] Seq=16384 Ack=1077823 Win=32804 Len=0 TSval=4060116312 TSecr=2767055854 SLE=1079223 SRE=1201023"
"1900","2.045369","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1201023 Ack=16209 Win=546 Len=1400 TSval=2767055860 TSecr=4060116295 [TCP PDU reassembled in 1926]"
"1901","2.045369","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=1202423 Ack=16209 Win=546 Len=1400 TSval=2767055860 TSecr=4060116295 [TCP PDU reassembled in 1926]"
"1902","2.045422","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 1795#23] 53804  >  443 [ACK] Seq=16384 Ack=1077823 Win=32804 Len=0 TSval=4060116312 TSecr=2767055854 SLE=1079223 SRE=1203823"
