"No.","Time","Source","Destination","Protocol","Length","Info"
"6251","0.139320","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=8835697 Ack=176 Win=501 Len=1448 TSval=1263276711 TSecr=1832800014 [TCP PDU reassembled in 6254]"
"6252","0.139320","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=8837145 Ack=176 Win=501 Len=1448 TSval=1263276711 TSecr=1832800014 [TCP PDU reassembled in 6254]"
"6253","0.139321","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=8838593 Ack=176 Win=501 Len=1448 TSval=1263276711 TSecr=1832800014 [TCP PDU reassembled in 6254]"
"6254","0.139321","23.9.158.105","10.1.30.131","SSLv2","1514","Encrypted Data"
"6255","0.139321","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=8841489 Ack=176 Win=501 Len=1448 TSval=1263276711 TSecr=1832800014 [TCP PDU reassembled in 6275]"
"6256","0.139322","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=8842937 Ack=176 Win=501 Len=1448 TSval=1263276711 TSecr=1832800014 [TCP PDU reassembled in 6275]"
"6257","0.139323","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=8844385 Ack=176 Win=501 Len=1448 TSval=1263276711 TSecr=1832800014 [TCP PDU reassembled in 6275]"
"6258","0.139323","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=8845833 Ack=176 Win=501 Len=1448 TSval=1263276711 TSecr=1832800014 [TCP PDU reassembled in 6275]"
"6259","0.139324","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=8847281 Ack=176 Win=501 Len=1448 TSval=1263276711 TSecr=1832800014 [TCP PDU reassembled in 6275]"
"6260","0.139324","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=8848729 Ack=176 Win=501 Len=1448 TSval=1263276711 TSecr=1832800014 [TCP PDU reassembled in 6275]"
"6261","0.139324","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=8850177 Ack=176 Win=501 Len=1448 TSval=1263276711 TSecr=1832800014 [TCP PDU reassembled in 6275]"
"6262","0.139325","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=8851625 Ack=176 Win=501 Len=1448 TSval=1263276711 TSecr=1832800014 [TCP PDU reassembled in 6275]"
"6263","0.139325","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=8853073 Ack=176 Win=501 Len=1448 TSval=1263276711 TSecr=1832800014 [TCP PDU reassembled in 6275]"
"6264","0.139326","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=8854521 Ack=176 Win=501 Len=1448 TSval=1263276711 TSecr=1832800014 [TCP PDU reassembled in 6275]"
"6265","0.139326","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=8855969 Ack=176 Win=501 Len=1448 TSval=1263276711 TSecr=1832800014 [TCP PDU reassembled in 6275]"
"6266","0.139327","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=8857417 Ack=176 Win=501 Len=1448 TSval=1263276711 TSecr=1832800014 [TCP PDU reassembled in 6275]"
"6267","0.139327","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=8858865 Ack=176 Win=501 Len=1448 TSval=1263276711 TSecr=1832800014 [TCP PDU reassembled in 6275]"
"6268","0.139328","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=8860313 Ack=176 Win=501 Len=1448 TSval=1263276711 TSecr=1832800014 [TCP PDU reassembled in 6275]"
"6269","0.139328","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=8861761 Ack=176 Win=501 Len=1448 TSval=1263276711 TSecr=1832800014 [TCP PDU reassembled in 6275]"
"6270","0.139329","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=8863209 Ack=176 Win=501 Len=1448 TSval=1263276711 TSecr=1832800014 [TCP PDU reassembled in 6275]"
"6271","0.139329","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=8864657 Ack=176 Win=501 Len=1448 TSval=1263276711 TSecr=1832800014 [TCP PDU reassembled in 6275]"
"6272","0.139330","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=8866105 Ack=176 Win=501 Len=1448 TSval=1263276711 TSecr=1832800014 [TCP PDU reassembled in 6275]"
"6273","0.139727","10.1.30.131","23.9.158.105","TCP","66","54829  >  443 [ACK] Seq=176 Ack=8867553 Win=65535 Len=0 TSval=1832800046 TSecr=1263276710"
"6274","0.140285","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=8867553 Ack=176 Win=501 Len=1448 TSval=1263276711 TSecr=1832800014 [TCP PDU reassembled in 6275]"
"6275","0.140285","23.9.158.105","10.1.30.131","SSLv2","1514","Encrypted Data"
"6276","0.140286","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=8870449 Ack=176 Win=501 Len=1448 TSval=1263276711 TSecr=1832800014 [TCP PDU reassembled in 6284]"
"6277","0.140286","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=8871897 Ack=176 Win=501 Len=1448 TSval=1263276711 TSecr=1832800014 [TCP PDU reassembled in 6284]"
"6278","0.140287","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=8873345 Ack=176 Win=501 Len=1448 TSval=1263276711 TSecr=1832800014 [TCP PDU reassembled in 6284]"
"6279","0.140287","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=8874793 Ack=176 Win=501 Len=1448 TSval=1263276711 TSecr=1832800014 [TCP PDU reassembled in 6284]"
"6280","0.140288","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=8876241 Ack=176 Win=501 Len=1448 TSval=1263276711 TSecr=1832800014 [TCP PDU reassembled in 6284]"
"6281","0.140288","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=8877689 Ack=176 Win=501 Len=1448 TSval=1263276711 TSecr=1832800014 [TCP PDU reassembled in 6284]"
"6282","0.140289","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=8879137 Ack=176 Win=501 Len=1448 TSval=1263276711 TSecr=1832800014 [TCP PDU reassembled in 6284]"
"6283","0.140289","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=8880585 Ack=176 Win=501 Len=1448 TSval=1263276711 TSecr=1832800014 [TCP PDU reassembled in 6284]"
"6284","0.140290","23.9.158.105","10.1.30.131","SSLv2","1514","Encrypted Data"
"6285","0.140290","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=8883481 Ack=176 Win=501 Len=1448 TSval=1263276712 TSecr=1832800014 [TCP PDU reassembled in 6293]"
"6286","0.140291","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=8884929 Ack=176 Win=501 Len=1448 TSval=1263276712 TSecr=1832800014 [TCP PDU reassembled in 6293]"
"6287","0.140292","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=8886377 Ack=176 Win=501 Len=1448 TSval=1263276712 TSecr=1832800014 [TCP PDU reassembled in 6293]"
"6288","0.140292","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=8887825 Ack=176 Win=501 Len=1448 TSval=1263276712 TSecr=1832800014 [TCP PDU reassembled in 6293]"
"6289","0.140292","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=8889273 Ack=176 Win=501 Len=1448 TSval=1263276712 TSecr=1832800014 [TCP PDU reassembled in 6293]"
"6290","0.140293","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=8890721 Ack=176 Win=501 Len=1448 TSval=1263276712 TSecr=1832800014 [TCP PDU reassembled in 6293]"
"6291","0.140293","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=8892169 Ack=176 Win=501 Len=1448 TSval=1263276712 TSecr=1832800014 [TCP PDU reassembled in 6293]"
"6292","0.140294","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=8893617 Ack=176 Win=501 Len=1448 TSval=1263276712 TSecr=1832800014 [TCP PDU reassembled in 6293]"
"6293","0.140295","23.9.158.105","10.1.30.131","SSLv2","1514","Encrypted Data"
"6294","0.140295","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=8896513 Ack=176 Win=501 Len=1448 TSval=1263276712 TSecr=1832800014 [TCP PDU reassembled in 6297]"
"6295","0.140296","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=8897961 Ack=176 Win=501 Len=1448 TSval=1263276712 TSecr=1832800014 [TCP PDU reassembled in 6297]"
"6296","0.140296","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=8899409 Ack=176 Win=501 Len=1448 TSval=1263276712 TSecr=1832800014 [TCP PDU reassembled in 6297]"
"6297","0.140296","23.9.158.105","10.1.30.131","SSLv2","1514","Encrypted Data"
"6298","0.140297","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=8902305 Ack=176 Win=501 Len=1448 TSval=1263276712 TSecr=1832800014 [TCP PDU reassembled in 6299]"
"6299","0.140297","23.9.158.105","10.1.30.131","SSLv2","1514","Encrypted Data"
"6300","0.140298","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=8905201 Ack=176 Win=501 Len=1448 TSval=1263276712 TSecr=1832800014 [TCP PDU reassembled in 6321]"
"6301","0.140298","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=8906649 Ack=176 Win=501 Len=1448 TSval=1263276712 TSecr=1832800014 [TCP PDU reassembled in 6321]"
"6302","0.140299","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=8908097 Ack=176 Win=501 Len=1448 TSval=1263276712 TSecr=1832800014 [TCP PDU reassembled in 6321]"
"6303","0.140299","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=8909545 Ack=176 Win=501 Len=1448 TSval=1263276712 TSecr=1832800014 [TCP PDU reassembled in 6321]"
"6304","0.140300","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=8910993 Ack=176 Win=501 Len=1448 TSval=1263276712 TSecr=1832800014 [TCP PDU reassembled in 6321]"
"6305","0.140301","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=8912441 Ack=176 Win=501 Len=1448 TSval=1263276712 TSecr=1832800014 [TCP PDU reassembled in 6321]"
"6306","0.140586","10.1.30.131","23.9.158.105","TCP","66","54829  >  443 [ACK] Seq=176 Ack=8913889 Win=65535 Len=0 TSval=1832800047 TSecr=1263276711"
"6307","0.140954","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=8913889 Ack=176 Win=501 Len=1448 TSval=1263276712 TSecr=1832800014 [TCP PDU reassembled in 6321]"
"6308","0.140955","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=8915337 Ack=176 Win=501 Len=1448 TSval=1263276712 TSecr=1832800014 [TCP PDU reassembled in 6321]"
"6309","0.140955","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=8916785 Ack=176 Win=501 Len=1448 TSval=1263276712 TSecr=1832800014 [TCP PDU reassembled in 6321]"
"6310","0.140956","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=8918233 Ack=176 Win=501 Len=1448 TSval=1263276712 TSecr=1832800014 [TCP PDU reassembled in 6321]"
"6311","0.140957","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=8919681 Ack=176 Win=501 Len=1448 TSval=1263276712 TSecr=1832800014 [TCP PDU reassembled in 6321]"
"6312","0.140957","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=8921129 Ack=176 Win=501 Len=1448 TSval=1263276712 TSecr=1832800014 [TCP PDU reassembled in 6321]"
"6313","0.140958","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=8922577 Ack=176 Win=501 Len=1448 TSval=1263276712 TSecr=1832800014 [TCP PDU reassembled in 6321]"
"6314","0.140958","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=8924025 Ack=176 Win=501 Len=1448 TSval=1263276712 TSecr=1832800014 [TCP PDU reassembled in 6321]"
"6315","0.140958","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=8925473 Ack=176 Win=501 Len=1448 TSval=1263276712 TSecr=1832800014 [TCP PDU reassembled in 6321]"
"6316","0.140959","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=8926921 Ack=176 Win=501 Len=1448 TSval=1263276712 TSecr=1832800014 [TCP PDU reassembled in 6321]"
"6317","0.140959","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=8928369 Ack=176 Win=501 Len=1448 TSval=1263276712 TSecr=1832800014 [TCP PDU reassembled in 6321]"
"6318","0.140960","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=8929817 Ack=176 Win=501 Len=1448 TSval=1263276712 TSecr=1832800014 [TCP PDU reassembled in 6321]"
"6319","0.140960","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=8931265 Ack=176 Win=501 Len=1448 TSval=1263276712 TSecr=1832800014 [TCP PDU reassembled in 6321]"
"6320","0.140961","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=8932713 Ack=176 Win=501 Len=1448 TSval=1263276712 TSecr=1832800014 [TCP PDU reassembled in 6321]"
"6321","0.140961","23.9.158.105","10.1.30.131","SSLv2","1514","Encrypted Data"
"6322","0.140962","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=8935609 Ack=176 Win=501 Len=1448 TSval=1263276712 TSecr=1832800014 [TCP PDU reassembled in 6342]"
"6323","0.140962","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=8937057 Ack=176 Win=501 Len=1448 TSval=1263276712 TSecr=1832800014 [TCP PDU reassembled in 6342]"
"6324","0.140963","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=8938505 Ack=176 Win=501 Len=1448 TSval=1263276712 TSecr=1832800014 [TCP PDU reassembled in 6342]"
"6325","0.140963","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=8939953 Ack=176 Win=501 Len=1448 TSval=1263276712 TSecr=1832800014 [TCP PDU reassembled in 6342]"
"6326","0.140963","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=8941401 Ack=176 Win=501 Len=1448 TSval=1263276712 TSecr=1832800014 [TCP PDU reassembled in 6342]"
"6327","0.140964","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=8942849 Ack=176 Win=501 Len=1448 TSval=1263276712 TSecr=1832800014 [TCP PDU reassembled in 6342]"
"6328","0.140965","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=8944297 Ack=176 Win=501 Len=1448 TSval=1263276712 TSecr=1832800014 [TCP PDU reassembled in 6342]"
"6329","0.140965","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=8945745 Ack=176 Win=501 Len=1448 TSval=1263276712 TSecr=1832800014 [TCP PDU reassembled in 6342]"
"6330","0.140966","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [PSH, ACK] Seq=8947193 Ack=176 Win=501 Len=1448 TSval=1263276712 TSecr=1832800014 [TCP PDU reassembled in 6342]"
"6331","0.140966","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=8948641 Ack=176 Win=501 Len=1448 TSval=1263276713 TSecr=1832800022 [TCP PDU reassembled in 6342]"
"6332","0.140967","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=8950089 Ack=176 Win=501 Len=1448 TSval=1263276713 TSecr=1832800022 [TCP PDU reassembled in 6342]"
"6333","0.140967","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=8951537 Ack=176 Win=501 Len=1448 TSval=1263276713 TSecr=1832800022 [TCP PDU reassembled in 6342]"
"6334","0.140968","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=8952985 Ack=176 Win=501 Len=1448 TSval=1263276713 TSecr=1832800022 [TCP PDU reassembled in 6342]"
"6335","0.140968","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=8954433 Ack=176 Win=501 Len=1448 TSval=1263276713 TSecr=1832800022 [TCP PDU reassembled in 6342]"
"6336","0.140969","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=8955881 Ack=176 Win=501 Len=1448 TSval=1263276713 TSecr=1832800022 [TCP PDU reassembled in 6342]"
"6337","0.140969","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=8957329 Ack=176 Win=501 Len=1448 TSval=1263276713 TSecr=1832800022 [TCP PDU reassembled in 6342]"
"6338","0.140970","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=8958777 Ack=176 Win=501 Len=1448 TSval=1263276713 TSecr=1832800022 [TCP PDU reassembled in 6342]"
"6339","0.141190","10.1.30.131","23.9.158.105","TCP","66","54829  >  443 [ACK] Seq=176 Ack=8960225 Win=65535 Len=0 TSval=1832800047 TSecr=1263276712"
"6340","0.142196","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=8960225 Ack=176 Win=501 Len=1448 TSval=1263276713 TSecr=1832800022 [TCP PDU reassembled in 6342]"
"6341","0.142196","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=8961673 Ack=176 Win=501 Len=1448 TSval=1263276713 TSecr=1832800022 [TCP PDU reassembled in 6342]"
"6342","0.142197","23.9.158.105","10.1.30.131","SSLv2","1514","Encrypted Data"
"6343","0.142197","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=8964569 Ack=176 Win=501 Len=1448 TSval=1263276713 TSecr=1832800022 [TCP PDU reassembled in 6352]"
"6344","0.142198","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=8966017 Ack=176 Win=501 Len=1448 TSval=1263276713 TSecr=1832800022 [TCP PDU reassembled in 6352]"
"6345","0.142198","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=8967465 Ack=176 Win=501 Len=1448 TSval=1263276713 TSecr=1832800022 [TCP PDU reassembled in 6352]"
"6346","0.142199","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=8968913 Ack=176 Win=501 Len=1448 TSval=1263276713 TSecr=1832800022 [TCP PDU reassembled in 6352]"
"6347","0.142199","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=8970361 Ack=176 Win=501 Len=1448 TSval=1263276713 TSecr=1832800022 [TCP PDU reassembled in 6352]"
"6348","0.142200","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=8971809 Ack=176 Win=501 Len=1448 TSval=1263276713 TSecr=1832800022 [TCP PDU reassembled in 6352]"
"6349","0.142200","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=8973257 Ack=176 Win=501 Len=1448 TSval=1263276713 TSecr=1832800022 [TCP PDU reassembled in 6352]"
"6350","0.142200","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=8974705 Ack=176 Win=501 Len=1448 TSval=1263276713 TSecr=1832800022 [TCP PDU reassembled in 6352]"
"6351","0.142201","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=8976153 Ack=176 Win=501 Len=1448 TSval=1263276713 TSecr=1832800022 [TCP PDU reassembled in 6352]"
"6352","0.142201","23.9.158.105","10.1.30.131","SSLv2","1514","Encrypted Data"
"6353","0.142202","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=8979049 Ack=176 Win=501 Len=1448 TSval=1263276713 TSecr=1832800022 [TCP PDU reassembled in 6360]"
"6354","0.142202","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=8980497 Ack=176 Win=501 Len=1448 TSval=1263276713 TSecr=1832800022 [TCP PDU reassembled in 6360]"
"6355","0.142203","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=8981945 Ack=176 Win=501 Len=1448 TSval=1263276713 TSecr=1832800022 [TCP PDU reassembled in 6360]"
"6356","0.142203","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=8983393 Ack=176 Win=501 Len=1448 TSval=1263276713 TSecr=1832800022 [TCP PDU reassembled in 6360]"
"6357","0.142203","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=8984841 Ack=176 Win=501 Len=1448 TSval=1263276713 TSecr=1832800022 [TCP PDU reassembled in 6360]"
"6358","0.142204","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=8986289 Ack=176 Win=501 Len=1448 TSval=1263276713 TSecr=1832800022 [TCP PDU reassembled in 6360]"
"6359","0.142204","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=8987737 Ack=176 Win=501 Len=1448 TSval=1263276713 TSecr=1832800022 [TCP PDU reassembled in 6360]"
"6360","0.142205","23.9.158.105","10.1.30.131","SSLv2","1514","Encrypted Data"
"6361","0.142205","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=8990633 Ack=176 Win=501 Len=1448 TSval=1263276713 TSecr=1832800022 [TCP PDU reassembled in 6382]"
"6362","0.142206","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=8992081 Ack=176 Win=501 Len=1448 TSval=1263276713 TSecr=1832800022 [TCP PDU reassembled in 6382]"
"6363","0.142206","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=8993529 Ack=176 Win=501 Len=1448 TSval=1263276713 TSecr=1832800022 [TCP PDU reassembled in 6382]"
"6364","0.142206","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=8994977 Ack=176 Win=501 Len=1448 TSval=1263276713 TSecr=1832800022 [TCP PDU reassembled in 6382]"
"6365","0.142207","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=8996425 Ack=176 Win=501 Len=1448 TSval=1263276713 TSecr=1832800022 [TCP PDU reassembled in 6382]"
"6366","0.142207","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [PSH, ACK] Seq=8997873 Ack=176 Win=501 Len=1448 TSval=1263276713 TSecr=1832800022 [TCP PDU reassembled in 6382]"
"6367","0.142208","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=8999321 Ack=176 Win=501 Len=1448 TSval=1263276714 TSecr=1832800022 [TCP PDU reassembled in 6382]"
"6368","0.142208","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=9000769 Ack=176 Win=501 Len=1448 TSval=1263276714 TSecr=1832800022 [TCP PDU reassembled in 6382]"
"6369","0.142209","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=9002217 Ack=176 Win=501 Len=1448 TSval=1263276714 TSecr=1832800022 [TCP PDU reassembled in 6382]"
"6370","0.142209","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=9003665 Ack=176 Win=501 Len=1448 TSval=1263276714 TSecr=1832800022 [TCP PDU reassembled in 6382]"
"6371","0.142209","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=9005113 Ack=176 Win=501 Len=1448 TSval=1263276714 TSecr=1832800022 [TCP PDU reassembled in 6382]"
"6372","0.142210","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=9006561 Ack=176 Win=501 Len=1448 TSval=1263276714 TSecr=1832800022 [TCP PDU reassembled in 6382]"
"6373","0.142210","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=9008009 Ack=176 Win=501 Len=1448 TSval=1263276714 TSecr=1832800022 [TCP PDU reassembled in 6382]"
"6374","0.142211","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=9009457 Ack=176 Win=501 Len=1448 TSval=1263276714 TSecr=1832800022 [TCP PDU reassembled in 6382]"
"6375","0.142211","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=9010905 Ack=176 Win=501 Len=1448 TSval=1263276714 TSecr=1832800022 [TCP PDU reassembled in 6382]"
"6376","0.142212","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=9012353 Ack=176 Win=501 Len=1448 TSval=1263276714 TSecr=1832800022 [TCP PDU reassembled in 6382]"
"6377","0.142212","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [PSH, ACK] Seq=9013801 Ack=176 Win=501 Len=1448 TSval=1263276714 TSecr=1832800022 [TCP PDU reassembled in 6382]"
"6378","0.142615","10.1.30.131","23.9.158.105","TCP","66","54829  >  443 [ACK] Seq=176 Ack=9015249 Win=65535 Len=0 TSval=1832800049 TSecr=1263276713"
"6379","0.142738","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=9015249 Ack=176 Win=501 Len=1448 TSval=1263276714 TSecr=1832800022 [TCP PDU reassembled in 6382]"
"6380","0.142739","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=9016697 Ack=176 Win=501 Len=1448 TSval=1263276714 TSecr=1832800022 [TCP PDU reassembled in 6382]"
"6381","0.142739","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=9018145 Ack=176 Win=501 Len=1448 TSval=1263276714 TSecr=1832800022 [TCP PDU reassembled in 6382]"
"6382","0.142739","23.9.158.105","10.1.30.131","SSLv2","1514","Encrypted Data"
"6383","0.142740","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=9021041 Ack=176 Win=501 Len=1448 TSval=1263276714 TSecr=1832800022 [TCP PDU reassembled in 6389]"
"6384","0.142740","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=9022489 Ack=176 Win=501 Len=1448 TSval=1263276714 TSecr=1832800022 [TCP PDU reassembled in 6389]"
"6385","0.142741","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=9023937 Ack=176 Win=501 Len=1448 TSval=1263276714 TSecr=1832800022 [TCP PDU reassembled in 6389]"
"6386","0.142741","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=9025385 Ack=176 Win=501 Len=1448 TSval=1263276714 TSecr=1832800022 [TCP PDU reassembled in 6389]"
"6387","0.142742","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=9026833 Ack=176 Win=501 Len=1448 TSval=1263276714 TSecr=1832800022 [TCP PDU reassembled in 6389]"
"6388","0.142742","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=9028281 Ack=176 Win=501 Len=1448 TSval=1263276714 TSecr=1832800022 [TCP PDU reassembled in 6389]"
"6389","0.142743","23.9.158.105","10.1.30.131","SSLv2","1514","Encrypted Data"
