"No.","Time","Source","Destination","Protocol","Length","Info"
"6462","0.132476","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=9107117 Ack=141 Win=750 Len=1448 TSval=1263481844 TSecr=1833005144 [TCP PDU reassembled in 6472]"
"6463","0.132476","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=9108565 Ack=141 Win=750 Len=1448 TSval=1263481844 TSecr=1833005144 [TCP PDU reassembled in 6472]"
"6464","0.132477","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=9110013 Ack=141 Win=750 Len=1448 TSval=1263481844 TSecr=1833005144 [TCP PDU reassembled in 6472]"
"6465","0.132477","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=9111461 Ack=141 Win=750 Len=1448 TSval=1263481844 TSecr=1833005144 [TCP PDU reassembled in 6472]"
"6466","0.132478","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=9112909 Ack=141 Win=750 Len=1448 TSval=1263481844 TSecr=1833005144 [TCP PDU reassembled in 6472]"
"6467","0.132478","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=9114357 Ack=141 Win=750 Len=1448 TSval=1263481844 TSecr=1833005144 [TCP PDU reassembled in 6472]"
"6468","0.132479","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=9115805 Ack=141 Win=750 Len=1448 TSval=1263481844 TSecr=1833005144 [TCP PDU reassembled in 6472]"
"6469","0.132479","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=9117253 Ack=141 Win=750 Len=1448 TSval=1263481844 TSecr=1833005144 [TCP PDU reassembled in 6472]"
"6470","0.132480","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=9118701 Ack=141 Win=750 Len=1448 TSval=1263481844 TSecr=1833005144 [TCP PDU reassembled in 6472]"
"6471","0.132480","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=9120149 Ack=141 Win=750 Len=1448 TSval=1263481844 TSecr=1833005144 [TCP PDU reassembled in 6472]"
"6472","0.132480","23.9.158.105","10.1.30.131","TLSv1.2","1514","Application Data, Application Data"
"6473","0.132481","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=9123045 Ack=141 Win=750 Len=1448 TSval=1263481844 TSecr=1833005144 [TCP PDU reassembled in 6485]"
"6474","0.132481","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=9124493 Ack=141 Win=750 Len=1448 TSval=1263481844 TSecr=1833005144 [TCP PDU reassembled in 6485]"
"6475","0.132910","10.1.30.131","23.9.158.105","TCP","66","54829  >  443 [ACK] Seq=211 Ack=9125941 Win=65535 Len=0 TSval=1833005176 TSecr=1263481844"
"6476","0.133614","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=9125941 Ack=141 Win=750 Len=1448 TSval=1263481844 TSecr=1833005144 [TCP PDU reassembled in 6485]"
"6477","0.133614","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=9127389 Ack=141 Win=750 Len=1448 TSval=1263481844 TSecr=1833005144 [TCP PDU reassembled in 6485]"
"6478","0.133615","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=9128837 Ack=141 Win=750 Len=1448 TSval=1263481844 TSecr=1833005144 [TCP PDU reassembled in 6485]"
"6479","0.133615","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [PSH, ACK] Seq=9130285 Ack=141 Win=750 Len=1448 TSval=1263481844 TSecr=1833005144 [TCP PDU reassembled in 6485]"
"6480","0.133616","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=9131733 Ack=141 Win=750 Len=1448 TSval=1263481845 TSecr=1833005144 [TCP PDU reassembled in 6485]"
"6481","0.133616","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=9133181 Ack=141 Win=750 Len=1448 TSval=1263481845 TSecr=1833005144 [TCP PDU reassembled in 6485]"
"6482","0.133617","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=9134629 Ack=141 Win=750 Len=1448 TSval=1263481845 TSecr=1833005144 [TCP PDU reassembled in 6485]"
"6483","0.133618","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=9136077 Ack=141 Win=750 Len=1448 TSval=1263481845 TSecr=1833005144 [TCP PDU reassembled in 6485]"
"6484","0.133618","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=9137525 Ack=141 Win=750 Len=1448 TSval=1263481845 TSecr=1833005144 [TCP PDU reassembled in 6485]"
"6485","0.133618","23.9.158.105","10.1.30.131","TLSv1.2","1514","Application Data, Application Data"
"6486","0.133619","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=9140421 Ack=141 Win=750 Len=1448 TSval=1263481845 TSecr=1833005144 [TCP PDU reassembled in 6496]"
"6487","0.133619","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=9141869 Ack=141 Win=750 Len=1448 TSval=1263481845 TSecr=1833005144 [TCP PDU reassembled in 6496]"
"6488","0.133620","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=9143317 Ack=141 Win=750 Len=1448 TSval=1263481845 TSecr=1833005144 [TCP PDU reassembled in 6496]"
"6489","0.133620","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=9144765 Ack=141 Win=750 Len=1448 TSval=1263481845 TSecr=1833005144 [TCP PDU reassembled in 6496]"
"6490","0.133621","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=9146213 Ack=141 Win=750 Len=1448 TSval=1263481845 TSecr=1833005144 [TCP PDU reassembled in 6496]"
"6491","0.133621","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=9147661 Ack=141 Win=750 Len=1448 TSval=1263481845 TSecr=1833005144 [TCP PDU reassembled in 6496]"
"6492","0.133621","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=9149109 Ack=141 Win=750 Len=1448 TSval=1263481845 TSecr=1833005144 [TCP PDU reassembled in 6496]"
"6493","0.133622","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=9150557 Ack=141 Win=750 Len=1448 TSval=1263481845 TSecr=1833005144 [TCP PDU reassembled in 6496]"
"6494","0.133622","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=9152005 Ack=141 Win=750 Len=1448 TSval=1263481845 TSecr=1833005144 [TCP PDU reassembled in 6496]"
"6495","0.133623","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=9153453 Ack=141 Win=750 Len=1448 TSval=1263481845 TSecr=1833005144 [TCP PDU reassembled in 6496]"
"6496","0.133623","23.9.158.105","10.1.30.131","TLSv1.2","1514","Application Data, Application Data"
"6497","0.133623","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=9156349 Ack=141 Win=750 Len=1448 TSval=1263481845 TSecr=1833005144 [TCP PDU reassembled in 6508]"
"6498","0.133624","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=9157797 Ack=141 Win=750 Len=1448 TSval=1263481845 TSecr=1833005144 [TCP PDU reassembled in 6508]"
"6499","0.133625","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=9159245 Ack=141 Win=750 Len=1448 TSval=1263481845 TSecr=1833005144 [TCP PDU reassembled in 6508]"
"6500","0.133625","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=9160693 Ack=141 Win=750 Len=1448 TSval=1263481845 TSecr=1833005144 [TCP PDU reassembled in 6508]"
"6501","0.133625","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=9162141 Ack=141 Win=750 Len=1448 TSval=1263481845 TSecr=1833005144 [TCP PDU reassembled in 6508]"
"6502","0.133626","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=9163589 Ack=141 Win=750 Len=1448 TSval=1263481845 TSecr=1833005144 [TCP PDU reassembled in 6508]"
"6503","0.133626","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=9165037 Ack=141 Win=750 Len=1448 TSval=1263481845 TSecr=1833005144 [TCP PDU reassembled in 6508]"
"6504","0.133627","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=9166485 Ack=141 Win=750 Len=1448 TSval=1263481845 TSecr=1833005144 [TCP PDU reassembled in 6508]"
"6505","0.133627","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=9167933 Ack=141 Win=750 Len=1448 TSval=1263481845 TSecr=1833005144 [TCP PDU reassembled in 6508]"
"6506","0.133628","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=9169381 Ack=141 Win=750 Len=1448 TSval=1263481845 TSecr=1833005144 [TCP PDU reassembled in 6508]"
"6507","0.133628","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=9170829 Ack=141 Win=750 Len=1448 TSval=1263481845 TSecr=1833005144 [TCP PDU reassembled in 6508]"
"6508","0.133629","23.9.158.105","10.1.30.131","TLSv1.2","1514","Application Data, Application Data"
"6509","0.133629","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=9173725 Ack=141 Win=750 Len=1448 TSval=1263481845 TSecr=1833005144 [TCP PDU reassembled in 6518]"
"6510","0.133630","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=9175173 Ack=141 Win=750 Len=1448 TSval=1263481845 TSecr=1833005144 [TCP PDU reassembled in 6518]"
"6511","0.133630","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=9176621 Ack=141 Win=750 Len=1448 TSval=1263481845 TSecr=1833005144 [TCP PDU reassembled in 6518]"
"6512","0.133630","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=9178069 Ack=141 Win=750 Len=1448 TSval=1263481845 TSecr=1833005144 [TCP PDU reassembled in 6518]"
"6513","0.133631","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=9179517 Ack=141 Win=750 Len=1448 TSval=1263481845 TSecr=1833005144 [TCP PDU reassembled in 6518]"
"6514","0.133631","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=9180965 Ack=141 Win=750 Len=1448 TSval=1263481845 TSecr=1833005144 [TCP PDU reassembled in 6518]"
"6515","0.133632","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=9182413 Ack=141 Win=750 Len=1448 TSval=1263481845 TSecr=1833005144 [TCP PDU reassembled in 6518]"
"6516","0.133632","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=9183861 Ack=141 Win=750 Len=1448 TSval=1263481845 TSecr=1833005144 [TCP PDU reassembled in 6518]"
"6517","0.133633","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=9185309 Ack=141 Win=750 Len=1448 TSval=1263481845 TSecr=1833005144 [TCP PDU reassembled in 6518]"
"6518","0.133633","23.9.158.105","10.1.30.131","TLSv1.2","1514","Application Data"
"6519","0.133633","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=9188205 Ack=141 Win=750 Len=1448 TSval=1263481845 TSecr=1833005144 [TCP PDU reassembled in 6529]"
"6520","0.133634","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=9189653 Ack=141 Win=750 Len=1448 TSval=1263481845 TSecr=1833005144 [TCP PDU reassembled in 6529]"
"6521","0.133634","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=9191101 Ack=141 Win=750 Len=1448 TSval=1263481845 TSecr=1833005144 [TCP PDU reassembled in 6529]"
"6522","0.133635","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=9192549 Ack=141 Win=750 Len=1448 TSval=1263481845 TSecr=1833005144 [TCP PDU reassembled in 6529]"
"6523","0.133635","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=9193997 Ack=141 Win=750 Len=1448 TSval=1263481845 TSecr=1833005144 [TCP PDU reassembled in 6529]"
"6524","0.133636","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [PSH, ACK] Seq=9195445 Ack=141 Win=750 Len=1448 TSval=1263481845 TSecr=1833005144 [TCP PDU reassembled in 6529]"
"6525","0.133636","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=9196893 Ack=141 Win=750 Len=1448 TSval=1263481846 TSecr=1833005148 [TCP PDU reassembled in 6529]"
"6526","0.133637","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=9198341 Ack=141 Win=750 Len=1448 TSval=1263481846 TSecr=1833005148 [TCP PDU reassembled in 6529]"
"6527","0.133637","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=9199789 Ack=141 Win=750 Len=1448 TSval=1263481846 TSecr=1833005148 [TCP PDU reassembled in 6529]"
"6528","0.133638","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=9201237 Ack=141 Win=750 Len=1448 TSval=1263481846 TSecr=1833005148 [TCP PDU reassembled in 6529]"
"6529","0.133638","23.9.158.105","10.1.30.131","TLSv1.2","1514","Application Data, Application Data"
"6530","0.133638","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=9204133 Ack=141 Win=750 Len=1448 TSval=1263481846 TSecr=1833005148 [TCP PDU reassembled in 6542]"
"6531","0.133639","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=9205581 Ack=141 Win=750 Len=1448 TSval=1263481846 TSecr=1833005148 [TCP PDU reassembled in 6542]"
"6532","0.133639","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=9207029 Ack=141 Win=750 Len=1448 TSval=1263481846 TSecr=1833005148 [TCP PDU reassembled in 6542]"
"6533","0.133640","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=9208477 Ack=141 Win=750 Len=1448 TSval=1263481846 TSecr=1833005148 [TCP PDU reassembled in 6542]"
"6534","0.133640","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=9209925 Ack=141 Win=750 Len=1448 TSval=1263481846 TSecr=1833005148 [TCP PDU reassembled in 6542]"
"6535","0.133641","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=9211373 Ack=141 Win=750 Len=1448 TSval=1263481846 TSecr=1833005148 [TCP PDU reassembled in 6542]"
"6536","0.133641","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=9212821 Ack=141 Win=750 Len=1448 TSval=1263481846 TSecr=1833005148 [TCP PDU reassembled in 6542]"
"6537","0.133642","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=9214269 Ack=141 Win=750 Len=1448 TSval=1263481846 TSecr=1833005148 [TCP PDU reassembled in 6542]"
"6538","0.133642","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=9215717 Ack=141 Win=750 Len=1448 TSval=1263481846 TSecr=1833005148 [TCP PDU reassembled in 6542]"
"6539","0.133642","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=9217165 Ack=141 Win=750 Len=1448 TSval=1263481846 TSecr=1833005148 [TCP PDU reassembled in 6542]"
"6540","0.134104","10.1.30.131","23.9.158.105","TCP","66","54829  >  443 [ACK] Seq=211 Ack=9218613 Win=65535 Len=0 TSval=1833005177 TSecr=1263481845"
"6541","0.134847","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=9218613 Ack=141 Win=750 Len=1448 TSval=1263481846 TSecr=1833005148 [TCP PDU reassembled in 6542]"
"6542","0.134848","23.9.158.105","10.1.30.131","TLSv1.2","1514","Application Data, Application Data"
"6543","0.134849","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=9221509 Ack=141 Win=750 Len=1448 TSval=1263481846 TSecr=1833005148 [TCP PDU reassembled in 6553]"
"6544","0.134849","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=9222957 Ack=141 Win=750 Len=1448 TSval=1263481846 TSecr=1833005148 [TCP PDU reassembled in 6553]"
"6545","0.134849","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=9224405 Ack=141 Win=750 Len=1448 TSval=1263481846 TSecr=1833005148 [TCP PDU reassembled in 6553]"
"6546","0.134850","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=9225853 Ack=141 Win=750 Len=1448 TSval=1263481846 TSecr=1833005148 [TCP PDU reassembled in 6553]"
"6547","0.134850","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=9227301 Ack=141 Win=750 Len=1448 TSval=1263481846 TSecr=1833005148 [TCP PDU reassembled in 6553]"
"6548","0.134851","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=9228749 Ack=141 Win=750 Len=1448 TSval=1263481846 TSecr=1833005148 [TCP PDU reassembled in 6553]"
"6549","0.134851","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=9230197 Ack=141 Win=750 Len=1448 TSval=1263481846 TSecr=1833005148 [TCP PDU reassembled in 6553]"
"6550","0.134852","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=9231645 Ack=141 Win=750 Len=1448 TSval=1263481846 TSecr=1833005148 [TCP PDU reassembled in 6553]"
"6551","0.134852","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=9233093 Ack=141 Win=750 Len=1448 TSval=1263481846 TSecr=1833005148 [TCP PDU reassembled in 6553]"
"6552","0.134853","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=9234541 Ack=141 Win=750 Len=1448 TSval=1263481846 TSecr=1833005148 [TCP PDU reassembled in 6553]"
"6553","0.134853","23.9.158.105","10.1.30.131","TLSv1.2","1514","Application Data, Application Data"
"6554","0.134853","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=9237437 Ack=141 Win=750 Len=1448 TSval=1263481846 TSecr=1833005148 [TCP PDU reassembled in 6564]"
"6555","0.134854","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=9238885 Ack=141 Win=750 Len=1448 TSval=1263481846 TSecr=1833005148 [TCP PDU reassembled in 6564]"
"6556","0.134854","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=9240333 Ack=141 Win=750 Len=1448 TSval=1263481846 TSecr=1833005148 [TCP PDU reassembled in 6564]"
"6557","0.134855","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=9241781 Ack=141 Win=750 Len=1448 TSval=1263481846 TSecr=1833005148 [TCP PDU reassembled in 6564]"
"6558","0.134856","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=9243229 Ack=141 Win=750 Len=1448 TSval=1263481846 TSecr=1833005148 [TCP PDU reassembled in 6564]"
"6559","0.134856","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=9244677 Ack=141 Win=750 Len=1448 TSval=1263481846 TSecr=1833005148 [TCP PDU reassembled in 6564]"
"6560","0.134857","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=9246125 Ack=141 Win=750 Len=1448 TSval=1263481846 TSecr=1833005148 [TCP PDU reassembled in 6564]"
"6561","0.134857","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=9247573 Ack=141 Win=750 Len=1448 TSval=1263481846 TSecr=1833005148 [TCP PDU reassembled in 6564]"
"6562","0.134858","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=9249021 Ack=141 Win=750 Len=1448 TSval=1263481846 TSecr=1833005148 [TCP PDU reassembled in 6564]"
"6563","0.134858","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=9250469 Ack=141 Win=750 Len=1448 TSval=1263481846 TSecr=1833005148 [TCP PDU reassembled in 6564]"
"6564","0.134859","23.9.158.105","10.1.30.131","TLSv1.2","1514","Application Data, Application Data"
"6565","0.134859","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=9253365 Ack=141 Win=750 Len=1448 TSval=1263481846 TSecr=1833005148 [TCP PDU reassembled in 6576]"
"6566","0.134860","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=9254813 Ack=141 Win=750 Len=1448 TSval=1263481846 TSecr=1833005148 [TCP PDU reassembled in 6576]"
"6567","0.134860","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=9256261 Ack=141 Win=750 Len=1448 TSval=1263481846 TSecr=1833005148 [TCP PDU reassembled in 6576]"
"6568","0.134861","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=9257709 Ack=141 Win=750 Len=1448 TSval=1263481846 TSecr=1833005148 [TCP PDU reassembled in 6576]"
"6569","0.134861","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=9259157 Ack=141 Win=750 Len=1448 TSval=1263481846 TSecr=1833005148 [TCP PDU reassembled in 6576]"
"6570","0.134861","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [PSH, ACK] Seq=9260605 Ack=141 Win=750 Len=1448 TSval=1263481846 TSecr=1833005148 [TCP PDU reassembled in 6576]"
"6571","0.134862","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=9262053 Ack=141 Win=750 Len=1448 TSval=1263481847 TSecr=1833005151 [TCP PDU reassembled in 6576]"
"6572","0.134862","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=9263501 Ack=141 Win=750 Len=1448 TSval=1263481847 TSecr=1833005151 [TCP PDU reassembled in 6576]"
"6573","0.134863","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=9264949 Ack=141 Win=750 Len=1448 TSval=1263481847 TSecr=1833005151 [TCP PDU reassembled in 6576]"
"6574","0.134863","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=9266397 Ack=141 Win=750 Len=1448 TSval=1263481847 TSecr=1833005151 [TCP PDU reassembled in 6576]"
"6575","0.134864","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=9267845 Ack=141 Win=750 Len=1448 TSval=1263481847 TSecr=1833005151 [TCP PDU reassembled in 6576]"
"6576","0.134864","23.9.158.105","10.1.30.131","TLSv1.2","1514","Application Data, Application Data"
"6577","0.134865","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=9270741 Ack=141 Win=750 Len=1448 TSval=1263481847 TSecr=1833005151 [TCP PDU reassembled in 6587]"
"6578","0.134865","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=9272189 Ack=141 Win=750 Len=1448 TSval=1263481847 TSecr=1833005151 [TCP PDU reassembled in 6587]"
"6579","0.134866","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=9273637 Ack=141 Win=750 Len=1448 TSval=1263481847 TSecr=1833005151 [TCP PDU reassembled in 6587]"
"6580","0.134866","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=9275085 Ack=141 Win=750 Len=1448 TSval=1263481847 TSecr=1833005151 [TCP PDU reassembled in 6587]"
"6581","0.134867","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=9276533 Ack=141 Win=750 Len=1448 TSval=1263481847 TSecr=1833005151 [TCP PDU reassembled in 6587]"
"6582","0.134867","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=9277981 Ack=141 Win=750 Len=1448 TSval=1263481847 TSecr=1833005151 [TCP PDU reassembled in 6587]"
"6583","0.134867","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=9279429 Ack=141 Win=750 Len=1448 TSval=1263481847 TSecr=1833005151 [TCP PDU reassembled in 6587]"
"6584","0.134868","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=9280877 Ack=141 Win=750 Len=1448 TSval=1263481847 TSecr=1833005151 [TCP PDU reassembled in 6587]"
"6585","0.134868","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=9282325 Ack=141 Win=750 Len=1448 TSval=1263481847 TSecr=1833005151 [TCP PDU reassembled in 6587]"
"6586","0.134869","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=9283773 Ack=141 Win=750 Len=1448 TSval=1263481847 TSecr=1833005151 [TCP PDU reassembled in 6587]"
"6587","0.134869","23.9.158.105","10.1.30.131","TLSv1.2","1514","Application Data, Application Data"
"6588","0.134870","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=9286669 Ack=141 Win=750 Len=1448 TSval=1263481847 TSecr=1833005151 [TCP PDU reassembled in 6598]"
"6589","0.134870","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=9288117 Ack=141 Win=750 Len=1448 TSval=1263481847 TSecr=1833005151 [TCP PDU reassembled in 6598]"
"6590","0.134871","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=9289565 Ack=141 Win=750 Len=1448 TSval=1263481847 TSecr=1833005151 [TCP PDU reassembled in 6598]"
"6591","0.134871","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=9291013 Ack=141 Win=750 Len=1448 TSval=1263481847 TSecr=1833005151 [TCP PDU reassembled in 6598]"
"6592","0.134872","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=9292461 Ack=141 Win=750 Len=1448 TSval=1263481847 TSecr=1833005151 [TCP PDU reassembled in 6598]"
"6593","0.134872","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=9293909 Ack=141 Win=750 Len=1448 TSval=1263481847 TSecr=1833005151 [TCP PDU reassembled in 6598]"
"6594","0.134872","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=9295357 Ack=141 Win=750 Len=1448 TSval=1263481847 TSecr=1833005151 [TCP PDU reassembled in 6598]"
"6595","0.134873","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=9296805 Ack=141 Win=750 Len=1448 TSval=1263481847 TSecr=1833005151 [TCP PDU reassembled in 6598]"
"6596","0.134873","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=9298253 Ack=141 Win=750 Len=1448 TSval=1263481847 TSecr=1833005151 [TCP PDU reassembled in 6598]"
"6597","0.134874","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=9299701 Ack=141 Win=750 Len=1448 TSval=1263481847 TSecr=1833005151 [TCP PDU reassembled in 6598]"
"6598","0.134874","23.9.158.105","10.1.30.131","TLSv1.2","1514","Application Data, Application Data"
"6599","0.135143","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=9302597 Ack=141 Win=750 Len=1448 TSval=1263481847 TSecr=1833005151 [TCP PDU reassembled in 6610]"
